Date,MKT1_VOL1_SKEW1,MKT1_VOL1_SKEW2,MKT1_VOL1_SKEW3,MKT1_VOL2_SKEW1,MKT1_VOL2_SKEW2,MKT1_VOL2_SKEW3,MKT1_VOL3_SKEW1,MKT1_VOL3_SKEW2,MKT1_VOL3_SKEW3,MKT2_VOL1_SKEW1,MKT2_VOL1_SKEW2,MKT2_VOL1_SKEW3,MKT2_VOL2_SKEW1,MKT2_VOL2_SKEW2,MKT2_VOL2_SKEW3,MKT2_VOL3_SKEW1,MKT2_VOL3_SKEW2,MKT2_VOL3_SKEW3,MKT3_VOL1_SKEW1,MKT3_VOL1_SKEW2,MKT3_VOL1_SKEW3,MKT3_VOL2_SKEW1,MKT3_VOL2_SKEW2,MKT3_VOL2_SKEW3,MKT3_VOL3_SKEW1,MKT3_VOL3_SKEW2,MKT3_VOL3_SKEW3,CRSP Market
2020-11-11,1.8406343787009258,1.4130867206593065,5.388718925305532,1.1919084465769507,1.2406690016436162,1.523408651307931,2.061392125243051,1.2931509628202165,2.1109648245159573,1.5527905814826848,1.3070572419759592,1.331590672571907,1.1746949066312427,1.206249220280882,1.274526099746734,1.1641176481476763,1.0993967170027472,1.321408916317558,1.7811488537791866,1.46386878098892,1.7312302292052606,1.161677040721847,1.3186049177422614,1.3573487326018587,1.2198657276776308,1.2325767580523466,1.4706950397503447,1.395353803431711
2020-11-12,1.8523339264368648,1.4191648657057443,5.399206251920268,1.1976898388330555,1.2438553280915075,1.52882966435617,2.087980832953357,1.298482369167213,2.1217724393201314,1.564373098555548,1.313681300432712,1.3401574882773197,1.1805077840761595,1.2109802343339318,1.281083758146083,1.1711972428081847,1.1055965326731374,1.327273055671725,1.9447258708737833,1.472757502074036,1.7443997030258893,1.1718424590320557,1.3279808822917754,1.3672425491378775,1.231899234583918,1.2426578568639477,1.4836769267356738,1.382237477679453
2020-11-13,1.8646171713470303,1.4237035753792335,5.415867817111547,1.202736432853777,1.247430413924587,1.5343878026986222,2.110838483823023,1.3042225685130924,2.131159757618439,1.574829489649678,1.320771555363214,1.3480348798011816,1.1856779297256883,1.2158247577397172,1.288158527945722,1.1775597421224433,1.110568601688243,1.3345373444986364,2.125047450023855,1.4837697444952593,1.7587346359831495,1.1796944540491578,1.337496639947318,1.3762031726676933,1.2435459268444733,1.2527407658024263,1.4984529881329656,1.4003447886370541
2020-11-16,1.876360164069479,1.4279566551705032,5.431037748420024,1.2049824018918625,1.2506849732453214,1.537998829231315,2.1398722006803537,1.308667682235841,2.1378253670682694,1.5839816813381389,1.3268476192887302,1.3553323570930838,1.1909932644752872,1.2190710589808613,1.2942365440883161,1.181598815948522,1.1139204143978712,1.3385588895860945,2.3266182351897005,1.4950223491845362,1.7725683052000065,1.1860939168646916,1.343646810090078,1.3818329341761215,1.2517128744413932,1.2584320528777404,1.5115481044883572,1.4174289950584262
2020-11-17,1.8913672640529553,1.4331403248262886,5.455641763064663,1.2078939841219734,1.2542139034796542,1.5419727487589086,2.157129575706455,1.3138071230312802,2.1454322003442114,1.59401497969706,1.333406718805298,1.3615272288117144,1.1970983298061246,1.2226281596880495,1.3002595009348403,1.1859137903808334,1.1174998286242548,1.344078032315027,2.5648494135144224,1.5075062433119812,1.7882255968245289,1.1926283608609853,1.3517899482007545,1.3883545775093888,1.259450342701361,1.2641922734884254,1.5247950065253906,1.4145941370683093
2020-11-18,1.9067013108459971,1.439691138149621,5.4825273706087305,1.2101430407532634,1.258419521803161,1.5459406546947483,2.179674816396786,1.3212719224021494,2.1524543427639675,1.6035741681741134,1.338759388161267,1.3682679072059754,1.20257439649575,1.2262584793276268,1.306388559208993,1.1900460208603747,1.1215693253369852,1.3517635110262318,2.814743748296562,1.5225596212331094,1.8042770916688102,1.199884066144653,1.3597408450549349,1.3970486402076683,1.2664391247829254,1.2693613045836523,1.5362443015939016,1.4012969521798673
2020-11-19,1.9222897534411743,1.44656048692165,5.5077468303043435,1.2120242848437102,1.2627569040052629,1.5496812015395924,2.191772111777114,1.323194628644307,2.1825159960420177,1.6097997868158629,1.343263960621763,1.3754863168296227,1.2080459477976744,1.229416223545256,1.3121093515647093,1.1938397163678356,1.1256368312516563,1.360183471058482,3.0990191611988185,1.535017365445407,1.820765118462338,1.2049300352932804,1.365439913052939,1.408653707772364,1.2718672651040102,1.2735328750472104,1.5491042482278363,1.4094244745025106
2020-11-20,1.9368462307716023,1.4550996476492815,5.535399832907283,1.2136898541627708,1.2670346722975065,1.5537853515485398,2.2069767840829653,1.3245489000988022,2.2150420986403403,1.6156646148786686,1.3497375315290223,1.3825861644997954,1.213724591620427,1.232465659599808,1.3196387713652595,1.1976193778773037,1.129623598019079,1.366759919058531,3.125799397341192,1.5497754652634923,1.8381248512887143,1.2106417610407558,1.3728669291255007,1.4218119567190877,1.2773648888471432,1.2784449957016706,1.5629174251292228,1.402236409682548
2020-11-23,1.9493813627859726,1.4626597502186642,5.5618151742451385,1.2151347729173207,1.2712135570792824,1.5645959546098718,2.221310922699599,1.3268389316994043,2.23654283002413,1.62227501044864,1.3554943413487262,1.3885772915406076,1.217558123816846,1.2346519603891066,1.3256880118431607,1.2016304413196532,1.1342004387646214,1.3740695275118424,3.156473788177865,1.5612734278724143,1.8548403492671723,1.2152861963067378,1.3805188736723892,1.4293924085758627,1.281193113246265,1.2823837397904148,1.5740647914946526,1.413734748241945
2020-11-24,1.958592280635397,1.4704220188895956,5.600552986690942,1.2154532847677464,1.2754834782561544,1.5730589269380906,2.2350862437365673,1.3275460190919877,2.2401038292157898,1.6274138018799913,1.3598281062332487,1.394415591245059,1.2198924249607823,1.2351066164093252,1.3305287948370705,1.203154070544071,1.1347918015151657,1.3784776116623598,3.180199494609017,1.5755469578615953,1.874013221756542,1.2184968493551809,1.3867512022479889,1.436581011690802,1.281851795553583,1.2846825981019543,1.5818778582449329,1.4357890103145192
2020-11-25,1.9679976856607815,1.4778567256283481,5.639928439785665,1.219651393914263,1.2789222990378395,1.58240717406747,2.240788779386513,1.3299339406786337,2.2509643656497347,1.6364609058380035,1.3640910456793265,1.399808891153868,1.222741327655183,1.2365531731748385,1.3361777342957695,1.2086717367849216,1.1365580153563157,1.3806693347696732,3.2025876658243555,1.590592395343986,1.8908247808159215,1.224634000202313,1.3920849178208443,1.4447928861083554,1.284008897015095,1.2873662222405737,1.5886381118650144,1.4360761681165821
2020-11-27,1.9758026007385414,1.4849255082967214,5.666123200873622,1.2220134958691609,1.2802686902194151,1.5922716096845508,2.2543484018285653,1.3312208811943753,2.256355140441064,1.643353022031722,1.3677749863424657,1.403503161573717,1.2248612344546375,1.2393112727927582,1.338268932972753,1.210312366592245,1.1380585470658209,1.380639345091528,3.222567446919705,1.603700126647306,1.9008238497848073,1.229240314837668,1.3957275072840045,1.4500318131749996,1.28595971446546,1.288875741918211,1.5950713555515943,1.4421076880226718
2020-11-30,1.9889528771177687,1.4916727933274077,5.686228775438175,1.2324082058022692,1.2831383605177038,1.603353032622035,2.265030215044038,1.3373574594581576,2.28294733504309,1.6498235228672724,1.3736422477457473,1.4078921469746206,1.2288555673792378,1.2429978970594013,1.3405713472229424,1.2142656002032102,1.141252309489762,1.3871654087970962,3.2460359294405627,1.613518616249148,1.9096692345064155,1.2346310600480308,1.400682038252778,1.4568597862754555,1.291205922785818,1.293292325690265,1.6058491155303722,1.434608728044954
2020-12-01,2.0052482841798747,1.498063838202397,5.7213035734442315,1.2380470667913293,1.2873068840452344,1.612572680563382,2.2777131731278435,1.3398808027472189,2.292574399204899,1.6550864135336076,1.3786742536143903,1.4117969032223816,1.231313700812443,1.245952924629262,1.3437966076604455,1.2183082563329002,1.1434846774580296,1.3925335896261488,3.2687823040930017,1.6263948140939786,1.9163943661825635,1.2387198197197289,1.404463713112138,1.4613860673936128,1.2957241222744256,1.2970522491985221,1.6130908529445316,1.4488113544525987
2020-12-02,2.0168317708210735,1.5036409340186276,5.7490230216467095,1.244916904071342,1.2907880387605875,1.6244421480158866,2.2881665713283685,1.343822959789307,2.303746374336939,1.666233571593868,1.3831037692989008,1.4159710958052958,1.2325662415576994,1.2483739765918453,1.3468862183379655,1.2207148559999959,1.1443530032096518,1.395775415375192,3.295577056554234,1.6391714851433499,1.9216000751173015,1.2405871466065386,1.40595157613858,1.4652332850424907,1.2982567602931145,1.2988345385068254,1.6185686657455487,1.4504050469424967
2020-12-03,2.029022623173673,1.510219504026902,5.782513324769373,1.2507764340052219,1.294182119909717,1.634220212971967,2.3004084283800155,1.34784727557981,2.3226465960645815,1.6777301807233995,1.3869089802165226,1.4199219729748407,1.235366107896299,1.2516877905801058,1.3501743929085777,1.2237029682639935,1.146049993213248,1.3989232062391215,3.3207902298259673,1.6511234572068267,1.9291469448831688,1.2445737820091705,1.4085111399169183,1.4684894782538465,1.3016677774479721,1.3031075853446863,1.6252763321609496,1.452870735522299
2020-12-04,2.0403568371856724,1.5173597999545916,5.807699480986824,1.2605500601473907,1.2976181063653907,1.6476255013788992,2.3122896186353166,1.365213803996882,2.3412889568545423,1.6874975124205118,1.3908442316423628,1.4242830546112324,1.2398597564476992,1.2551543587150729,1.3546657313526596,1.227460093273399,1.1483269553350233,1.4031680336350352,3.3517228353866284,1.6683399873978497,1.9587198483530153,1.2489718825596403,1.4134936950354147,1.4728729884894176,1.3059104984527246,1.3082024632451048,1.6317705124439417,1.4675447299510742
2020-12-07,2.0606328816435493,1.523429751063255,5.844448790799485,1.2715482595347496,1.3030719935437565,1.663514322227498,2.3266545020131875,1.3766339644736307,2.3654719674033795,1.6981081363936261,1.3966890254789932,1.4330465626561173,1.244483012816284,1.2586363904863107,1.3594878308732907,1.2314827624697244,1.1531132750484743,1.4118312531402868,3.3882773552722134,1.676795075854145,1.9796030674613985,1.2548842512412928,1.4185078949742735,1.4782460541511167,1.310347186611577,1.3144028069612794,1.6385697997883775,1.4678382388970643
2020-12-08,2.077543689305644,1.530906937279811,5.875446425007205,1.2814200406142418,1.3090240789978476,1.6771830444863383,2.3368626552796927,1.396616578774135,2.38548554096397,1.7067626623557353,1.4007723790411855,1.4452026227572856,1.249634344808762,1.2617351599650468,1.3633347484632066,1.2352747294608255,1.1582629274247076,1.4169258961992364,3.4212608145740755,1.6866891628556924,1.9973267080117547,1.2597828614517164,1.4214554439778917,1.4841542713903417,1.3141676761237124,1.3192299098067297,1.6435213080030413,1.4747370786198803
2020-12-09,2.1099889672951773,1.5465072795813135,5.902020286962159,1.2887792244126723,1.312807688467421,1.6857748664178318,2.352644258307338,1.4010791824510054,2.4194506061206416,1.7144408295271252,1.40938954386699,1.4506804985741806,1.2574412441929452,1.2649302238379723,1.3660830101256833,1.2387782866652601,1.1614862291885513,1.4203774203352377,3.4638525375913343,1.697046319967854,2.0207872693176165,1.2682897640850814,1.4255396519408248,1.491203199110873,1.3182507594734039,1.3257769398451882,1.6537399965818083,1.4595472867100956
2020-12-10,2.1295732582236653,1.55714494586401,5.948469556674998,1.2977956521871747,1.3158035906149552,1.6926742958376104,2.3672880444337276,1.4078267389356258,2.4404800874824146,1.7244271631164565,1.4149499846636846,1.4547309824844432,1.2626858317837353,1.2680680042723016,1.369858700095668,1.2464875057203741,1.1667535279553722,1.4260825638757313,3.498689462045072,1.7030446868654505,2.031732410160868,1.2738615655335708,1.4305674787877551,1.494998915288217,1.331663565714694,1.3322668519578116,1.6625355358532952,1.4630502001981998
2020-12-11,2.1507529236002156,1.5666415203193633,5.990586036234328,1.3064071559375694,1.3186205557442647,1.7010057630471782,2.3836615240208157,1.4116300466016893,2.4555358842288255,1.735272731232349,1.4220757345287378,1.466808517874146,1.2672411362219516,1.2709386529833895,1.3743563906563747,1.2534190585444895,1.170165460014204,1.4313043443225475,3.5316229310949994,1.7112674836349522,2.048093727167758,1.2789758999082934,1.4348259617226677,1.4989912478326866,1.3460851131098144,1.3376758004618285,1.671256866718925,1.4604167098378429
2020-12-14,2.175340493323703,1.575966401097503,6.036731862782071,1.316579437001055,1.321017981811315,1.7091569408182343,2.4092957069657883,1.4194767837280153,2.474230248772689,1.74486019014364,1.4270832984276016,1.480229140869225,1.2728145353163538,1.2747087140475226,1.3780849608205834,1.2805180724263254,1.1736134441912462,1.439570501775063,3.5735225392976213,1.7214044614124555,2.0683843998557028,1.2867255784791187,1.4420082788590214,1.5076158831185098,1.3563222381883187,1.3450665730839269,1.6822077958142583,1.4566196263922644
2020-12-15,2.200080856635888,1.5848180714877347,6.075771818045867,1.3212094544578756,1.324734931433788,1.714766741640568,2.428943828278079,1.426791178170709,2.490645573800935,1.7530298788406835,1.43063429074597,1.4881574630601593,1.2756497963653293,1.2771768520294766,1.3805003914994856,1.2851461509093582,1.1776482021415815,1.4451342511826246,3.627927222212834,1.7278124867539577,2.086057826435697,1.291906406167737,1.4456967768863311,1.515293743335926,1.36339766978964,1.3490724884057803,1.6906859272579202,1.4754100195727244
2020-12-16,2.228781246592129,1.5918349950566968,6.135257852333862,1.3262709310304737,1.327133415493847,1.7219826472126023,2.4626445245086095,1.436719713328866,2.506664382219503,1.763973150883141,1.435249697892473,1.4931964357911804,1.280509457281748,1.2809903383840033,1.3836264237535914,1.2895108168667726,1.1811062762659774,1.449258092790281,3.6784664535212395,1.7425391652098992,2.113374119271288,1.298058482941915,1.4510882340289888,1.5239772730509251,1.3709356723187847,1.3552426120718812,1.6998880806582133,1.477770675604041
2020-12-17,2.2575503362104086,1.5997412412661338,6.180135591714256,1.3343570911567009,1.3296891895486878,1.727935402507308,2.5017609186706427,1.4417494387869874,2.5225971058263745,1.7718287467697449,1.4418724060208423,1.4999794730428706,1.2849067001384606,1.28422011826152,1.387609604204851,1.2944070123447167,1.184503221977799,1.4540472223378336,3.7121573182080216,1.751464742688134,2.147528016520823,1.3052388363644938,1.4564300254683442,1.5312284684490454,1.377796187267584,1.3622095702268842,1.7074860710554365,1.4892972868737526
2020-12-18,2.286663510022056,1.6050334810559668,6.2238493097626595,1.339807887730724,1.3316252650500429,1.7316507815202415,2.5382285447125095,1.4453722564729492,2.5419454481605688,1.7799350447814601,1.4459030570778948,1.5066752758670545,1.290741600179688,1.2873844345207577,1.3911242581033048,1.3011076289787076,1.1875658307198278,1.458581559811716,3.752260853968717,1.762967105595838,2.1846669969033132,1.3118445394446727,1.4663719537527997,1.5413250182019067,1.3848797889276043,1.3679507642452513,1.7163632877313952,1.4872122706721294
2020-12-21,2.320297253426938,1.6080677783585986,6.258481297247502,1.3474226913572596,1.3341419293420904,1.7374248250189959,2.567432325671603,1.4536805055782978,2.563689887440658,1.788858665559207,1.4498781869810151,1.5109745430027022,1.2974072496056062,1.290982408592433,1.3969276810974145,1.3087154527174711,1.192927259122572,1.467026112658426,3.793887792578947,1.770689351162074,2.2085079439119393,1.3194141843171252,1.4713190796745375,1.553323456080635,1.395199203154955,1.3754688961759518,1.729676273787678,1.4836429612225164
2020-12-22,2.346037999497753,1.6125473497428717,6.294471283443844,1.355391558717334,1.3372166144091573,1.7419574290796678,2.5952570411417257,1.466511618517208,2.5843284439346754,1.799870223538031,1.4558010889267619,1.5144011297858329,1.3027939386141412,1.2946564985493438,1.401651139807353,1.3194416561596019,1.1975361884406295,1.4735311314099673,3.8386460116402,1.783731329176209,2.230095022170651,1.3287423428137843,1.4760070903262468,1.5599617364892067,1.4068195732375914,1.3826229887849821,1.7433080529435643,1.4843847827031276
2020-12-23,2.3701042536473294,1.61749346764042,6.32884597972634,1.3668909878627116,1.3402239521072787,1.7452233263251398,2.6267396834782053,1.4728261987022317,2.607275437858686,1.810836889600654,1.4612108596081714,1.5201717679766178,1.307473757043961,1.2970242692901182,1.4053181836094384,1.3244495963783072,1.2009257240403457,1.4783574959017356,3.8837424573652015,1.7940292530477169,2.248003312171856,1.3373539346922505,1.4793461960665661,1.5670462568946146,1.4140755930247588,1.3890695888140097,1.754576107289521,1.4860176059641013
2020-12-24,2.386082829955556,1.620445791232772,6.352609393632311,1.3785272250577518,1.3416521864987176,1.7479985413226014,2.6435282935069564,1.4822206767051493,2.625656016278979,1.825797659445725,1.4628379310570672,1.5238926180893666,1.3093568188054663,1.2975338495018358,1.4067854030110993,1.3303835225753955,1.2032903997902926,1.4811962841901027,3.9337499265677116,1.8042566186375841,2.261789090170209,1.3444272356601576,1.481459839972954,1.5735776820692289,1.4246147056996397,1.3933220063291152,1.7776400665455094,1.4894354464578186
