Date,FSKEW,CRSP Market
2011-05-25,0.0006153370794547944,0.0045
2011-05-26,-0.0004440073860474796,0.0052
2011-05-27,-0.001135995371174351,0.0049
2011-05-31,-0.000707106258244125,0.0104
2011-06-01,-0.00018672362209792078,-0.0233
2011-06-02,-0.000388632809684969,-0.001
2011-06-03,-8.628690131053184e-05,-0.011
2011-06-06,-0.0011022150190685182,-0.0118
2011-06-07,-0.000842963798301828,-0.0005
2011-06-08,-0.0013718222965882982,-0.0054
2011-06-09,-0.0013435826255762404,0.0075
2011-06-10,-0.0005769391022567132,-0.0137
2011-06-13,-0.0003418146343558846,0.0001
2011-06-14,-0.000174830175409215,0.0136
2011-06-15,0.00015811589981703603,-0.0171
2011-06-16,0.00021132623903937173,0.0013
2011-06-17,0.0007772676379762063,0.0025
2011-06-20,0.00020156159565550003,0.0058
2011-06-21,0.000754415600262766,0.0152
2011-06-22,0.000979655999712911,-0.0062
2011-06-23,-0.000119355104769393,-0.0014
2011-06-24,-6.825094810455746e-05,-0.0111
2011-06-27,0.0006825997518450362,0.0089
2011-06-28,0.0007685201522394571,0.0136
2011-06-29,0.0014437420808775694,0.0077
2011-06-30,-0.00020365713690321006,0.0098999999999999
2011-07-01,-0.0006042860378434585,0.0144999999999999
2011-07-05,-0.001302688967352705,-0.0007
2011-07-06,-0.0018862807466116347,0.0017
2011-07-07,-0.002332453151554295,0.011
2011-07-08,-0.0025840054328800286,-0.0067
2011-07-11,-0.0014272340218140932,-0.019
2011-07-12,-0.0018722282014369848,-0.0045
2011-07-13,-0.0007316789069189453,0.0045
2011-07-14,-0.0012627932309943561,-0.0081
2011-07-15,-0.0016511975828336187,0.0056999999999999
2011-07-18,-0.0009804609863742363,-0.0093999999999999
2011-07-19,-0.0009183959814191814,0.0171
2011-07-20,-0.0008177392497733311,-0.001
2011-07-21,-0.0010720083664044848,0.0129
2011-07-22,-0.00025430368029670677,0.001
2011-07-25,-0.0014342699465200665,-0.0068
2011-07-26,-0.0014715632119098707,-0.0046999999999999
2011-07-27,-0.0016917254167211982,-0.0215
2011-07-28,-9.516427927945702e-05,-0.0031
2011-07-29,7.424397175681706e-05,-0.0056999999999999
2011-08-01,0.0003965438517283645,-0.004
2011-08-02,0.0012113945880471964,-0.0268
2011-08-03,0.0014459761225367115,0.0059
2011-08-04,0.0014342713357065144,-0.0503
2011-08-05,0.0022090414607647893,-0.0036
2011-08-08,0.0032894719775140007,-0.0696
2011-08-09,0.0019730694044677467,0.0496999999999999
2011-08-10,0.0018234812853883228,-0.043
2011-08-11,0.0009281037773778556,0.0472
2011-08-12,0.0007115220245671414,0.0054
2011-08-15,0.0006706703501124769,0.0225
2011-08-16,0.0005368845367746036,-0.0107
2011-08-17,0.00021403741281064896,-0.0001
2011-08-18,0.0012603060778545157,-0.0464
2011-08-19,0.0016007958947875734,-0.0154
2011-08-22,0.0021644233268735494,-0.0003
2011-08-23,0.001484296985620155,0.036
2011-08-24,0.0004867593116630135,0.0135
2011-08-25,-0.0010110096406187978,-0.0167
2011-08-26,-0.0010681944425425468,0.0174
2011-08-29,-0.000790918296464939,0.0311
2011-08-30,-0.002365936041869151,0.0032
2011-08-31,-0.0028590716393985497,0.0042
2011-09-01,-0.0036374957456119564,-0.0133
2011-09-02,-0.00571098217166266,-0.0264
2011-09-06,-0.0052621686225683105,-0.0072
2011-09-07,-0.0037731914548294948,0.0306
2011-09-08,-0.00152172211677896,-0.0118
2011-09-09,-0.00293337566432358,-0.0265
2011-09-12,-0.0006432371574821123,0.0068
2011-09-13,-0.0010517209446360147,0.0112
2011-09-14,-0.0001545849480638519,0.0144999999999999
2011-09-15,-0.0016059866487499984,0.0163999999999999
2011-09-16,-0.0010834399530330876,0.0046999999999999
2011-09-19,-0.001008241296993854,-0.0098999999999999
2011-09-20,-0.0009519650678363363,-0.0045
2011-09-21,-0.000417800051715785,-0.0292
2011-09-22,-0.00038681824413875417,-0.0329
2011-09-23,0.0011971110730920253,0.0074
2011-09-26,0.0013131081293926766,0.0227999999999999
2011-09-27,0.0003415222914916826,0.0121999999999999
2011-09-28,0.0005577492077142988,-0.0229
2011-09-29,0.0017604791663284741,0.0077
2011-09-30,0.00023818846863396217,-0.025
2011-10-03,0.000568179957917929,-0.0318
2011-10-04,0.0012634369834197258,0.0268
2011-10-05,0.0005594661727346344,0.0192
2011-10-06,0.0013771147221800183,0.0194
2011-10-07,-0.0007505642004865747,-0.0097
2011-10-10,0.00014828544726804314,0.0344
2011-10-11,0.0006581965111947569,0.0015
2011-10-12,0.0014595685545024245,0.0107
2011-10-13,0.0005158675558192388,-0.0021
2011-10-14,-7.000481018628231e-05,0.0172
2011-10-17,-0.0004922385705434487,-0.0206
2011-10-18,-0.0008581907404462651,0.0210999999999999
2011-10-19,-0.0016545349152815693,-0.0138
2011-10-20,-0.0008349846599788937,0.0042
2011-10-21,-0.0008923984143787382,0.0192
2011-10-24,-0.0008692980163856288,0.0158
2011-10-25,-0.0002766870583338478,-0.0213
2011-10-26,-0.0007718780352423343,0.0112
2011-10-27,-0.0006782484138768404,0.0354
2011-10-28,-0.0010794747192455613,-0.0002
2011-10-31,-0.0013485174995622163,-0.025
2011-11-01,0.0008987877143253341,-0.0286
2011-11-02,-0.0007678284652590926,0.0173
2011-11-03,-0.0005482810377471466,0.0197
2011-11-04,-0.0018658853702834567,-0.0053
2011-11-07,-0.001880568656222045,0.0048
2011-11-08,-0.0009344904286886363,0.0121999999999999
2011-11-09,-0.0014483176638615362,-0.0378
2011-11-10,-0.0018236160278003516,0.0083
2011-11-11,-0.0014194365264666418,0.0197999999999999
2011-11-14,-0.0010861360419126514,-0.0092
2011-11-15,-0.0012923048174400048,0.0056
2011-11-16,-0.0013371388290910275,-0.0163999999999999
2011-11-17,-0.0010058781010398737,-0.0165
2011-11-18,-0.001155026041724614,-0.0008
2011-11-21,-0.0006965064768680153,-0.0186
2011-11-22,-0.0005213971891758454,-0.0042
2011-11-23,-0.0005441319210060031,-0.0227
2011-11-25,-0.00052943619767387,-0.0034
2011-11-28,0.0005820178706034021,0.0311
2011-11-29,0.0002627129320112427,0.0018
2011-11-30,0.0005743268680006935,0.0444
2011-12-01,0.0008958860577487356,-0.0022
2011-12-02,0.0008145664984268565,0.0005
2011-12-05,0.0013613538674687807,0.011
2011-12-06,0.001144990398676674,0.0005
2011-12-07,0.000916964281829978,0.0016
2011-12-08,0.000866057358242022,-0.0223
2011-12-09,7.975625932652889e-05,0.0183
2011-12-12,0.0004133819419965538,-0.0148
2011-12-13,0.0008185457701421714,-0.0105
2011-12-14,0.002171524453659135,-0.0121
2011-12-15,0.0021392919833783048,0.004
2011-12-16,0.0008136769194762506,0.0046
2011-12-19,0.0009487119598201233,-0.013
2011-12-20,0.0010332740991916773,0.031
2011-12-21,-0.00018168592365318414,0.002
2011-12-22,5.6902414949132805e-05,0.0083
2011-12-23,-0.00031962731868312135,0.0084
2011-12-27,-0.00028835846469232564,0.0004
2011-12-28,-0.0020470139934738916,-0.0134
2011-12-29,-0.001673913799691636,0.011
2011-12-30,-0.0006723031095653066,-0.0040999999999999
2012-01-03,-0.0013969558208696043,0.015
2012-01-04,-0.001707483592772555,0.0
2012-01-05,-0.001635156044022539,0.0039
2012-01-06,-0.0015971569698599525,-0.0019
2012-01-09,-0.0017710704223351773,0.0028
2012-01-10,-0.0015484581071609016,0.0097
2012-01-11,-0.0010546833357560287,0.0013
2012-01-12,-0.0014259432656326398,0.0031
2012-01-13,-0.002044037412690015,-0.0052
2012-01-17,-0.0005007032591697694,0.0036
2012-01-18,-0.0024187911840805754,0.0121
2012-01-19,-0.0014962257260147337,0.0051
2012-01-20,-0.0011030261751827195,0.0003
2012-01-23,-0.0014375919275550362,0.0002
2012-01-24,-0.0012405550189877193,0.0
2012-01-25,0.00020300182995336964,0.0091
2012-01-26,-0.0011019812519245664,-0.006
2012-01-27,-0.0015690829179238691,0.0001
2012-01-30,-0.001197846038605241,-0.0031
2012-01-31,-0.0007022156172010317,-0.0005
2012-02-01,-0.0015225579219278257,0.011
2012-02-02,-0.0005280721614075572,0.0017
2012-02-03,0.00011515753944434643,0.0158
2012-02-06,0.00015275976598226026,-0.0005
2012-02-07,-0.0001739346566724743,0.0016
2012-02-08,6.236997191097112e-05,0.0025
2012-02-09,0.0006744964363415198,0.0015
2012-02-10,0.0002854238586333137,-0.0075
2012-02-13,-0.0002814695234997598,0.0075
2012-02-14,-3.481824753412179e-06,-0.0009
2012-02-15,0.00017922467581440733,-0.005
2012-02-16,-0.0001488325843154968,0.0127
2012-02-17,-0.00046723589514957993,0.0016
2012-02-21,-0.0012666614561508346,-0.0005
2012-02-22,-0.002530602637773901,-0.0039
2012-02-23,-0.002233848944600319,0.0056
2012-02-24,-0.0026411250855734474,0.0015
2012-02-27,-0.0017839781693318373,0.0014
2012-02-28,0.0001406475589684066,0.0028
2012-02-29,0.00048750462943502736,-0.0055
2012-03-01,0.00029918262091214624,0.0064
2012-03-02,-0.00016365608705470495,-0.0046
2012-03-05,0.00011087764067823497,-0.004
2012-03-06,0.0007734519041694066,-0.0162
2012-03-07,0.00031628499819072995,0.008
2012-03-08,-0.00027010570143709914,0.0107
2012-03-09,-0.0002702856903809474,0.0049
2012-03-12,0.0008434321087464668,-0.0007
2012-03-13,0.00046136909556865953,0.0186
2012-03-14,0.0009070087788026521,-0.0023
2012-03-15,0.0018899645962452858,0.0067
2012-03-16,0.0013534819478003268,0.0006
2012-03-19,0.001517178092654862,0.0040999999999999
2012-03-20,0.0016257784194675716,-0.0039
2012-03-21,0.0014130322527312635,-0.001
2012-03-22,0.0016233700351787573,-0.0074
2012-03-23,0.0026195636380041453,0.0039
2012-03-26,0.003084854355764083,0.0144999999999999
2012-03-27,0.0017501653311728501,-0.003
2012-03-28,0.0009375415768725456,-0.0052
2012-03-29,0.0010810854864645243,-0.0017
2012-03-30,-0.0019126161432074078,0.0028
2012-04-02,-0.00025722433146773056,0.0078
2012-04-03,-0.0005781810558920562,-0.0034
2012-04-04,-0.0019046973552114533,-0.0111
2012-04-05,-0.0007966998050801181,-0.0003
2012-04-09,6.94943321733679e-05,-0.0121
2012-04-10,-0.0006361752711952788,-0.0185
2012-04-11,-0.0008170965535231755,0.0085
2012-04-12,-0.00029667140842172535,0.0143
2012-04-13,-0.0004135416160448859,-0.0125
2012-04-16,-0.00039336756248343075,-0.0009
2012-04-17,-0.00014634268042236961,0.0155
2012-04-18,9.214781588723353e-05,-0.0042
2012-04-19,0.00011348843053289747,-0.0056999999999999
2012-04-20,-6.888296503901094e-05,0.0011
2012-04-23,0.0003389356622723605,-0.0095
2012-04-24,-0.0003929934132584017,0.0029
2012-04-25,2.72080324167221e-05,0.0144
2012-04-26,0.0009457255125102671,0.0075
2012-04-27,0.0007188964542756662,0.0034999999999999
2012-04-30,0.0019663411532813194,-0.0048
2012-05-01,0.002170245971566986,0.0048
2012-05-02,3.685107257365366e-05,-0.0015
2012-05-03,-0.00043989241664858943,-0.0092
2012-05-04,-0.0012469225046604082,-0.0162
2012-05-07,-0.0011299849209384326,0.0005
2012-05-08,-0.0006012777813938797,-0.0040999999999999
2012-05-09,-0.0005265300677616185,-0.0063
2012-05-10,-0.0013338507056635622,0.003
2012-05-11,-0.001425939609328267,-0.0029
2012-05-14,-0.0010077980091122037,-0.0113999999999999
2012-05-15,-0.0019696751233610516,-0.0052
2012-05-16,-0.0019079223014187737,-0.0045
2012-05-17,-0.000613785458009643,-0.0163999999999999
2012-05-18,-0.0013472528641388084,-0.008
2012-05-21,-0.0008685560815976332,0.0171
2012-05-22,-0.0011735788356975797,0.0001
2012-05-23,-0.0013460181838146966,0.0026
2012-05-24,-0.0010067841385048232,0.0016
2012-05-25,-0.002034129127618608,-0.0015
2012-05-29,-0.0017438067648989997,0.0116
2012-05-30,-0.0017007725218960831,-0.0146
2012-05-31,-0.0011173601553974627,-0.0023
2012-06-01,-0.002382310731079407,-0.026
2012-06-04,-0.0012556714511053305,-0.0005
2012-06-05,-0.0010326420464377953,0.0068
2012-06-06,-0.0012170085482287535,0.0232
2012-06-07,-0.0004366249310614907,-0.0009
2012-06-08,-0.0012562662423950643,0.0085
2012-06-11,-0.0016045569984020154,-0.0141
2012-06-12,-0.0014020100254454777,0.0116
2012-06-13,-0.001871524327449115,-0.0077
2012-06-14,0.00040519474483716563,0.0104
2012-06-15,0.0007058495338927062,0.0106
2012-06-18,-0.0005911268954760055,0.0021
2012-06-19,-0.00042025104441391846,0.0109
2012-06-20,-8.220752808989399e-05,-0.0014
2012-06-21,-0.00034065532572439064,-0.0226
2012-06-22,8.627475128832915e-05,0.0079
2012-06-25,7.775059443011382e-05,-0.0163
2012-06-26,-0.0003894277124004851,0.0052
2012-06-27,-0.0001770921643817881,0.0093
2012-06-28,-9.686845409293759e-06,-0.0024
2012-06-29,0.0012244147413348558,0.0255
2012-07-02,-0.0002308422523168877,0.0033
2012-07-03,0.0008556808646882191,0.0076
2012-07-05,0.00035445261586820203,-0.0036
2012-07-06,0.0006608706370550344,-0.0098999999999999
2012-07-09,-0.0005652026331344538,-0.0023
2012-07-10,-0.00035708438620502453,-0.0084
2012-07-11,-0.000981938837712008,-0.0009
2012-07-12,-0.0003460241867858853,-0.005
2012-07-13,-0.00014799966881171524,0.0162
2012-07-16,3.6212368688327525e-06,-0.0031
2012-07-17,0.0015858317555093018,0.0067
2012-07-18,0.0004669825317001257,0.0070999999999999
2012-07-19,0.0007847362761046202,0.0027
2012-07-20,0.0012902620658983089,-0.0106
2012-07-23,0.0021857384981454043,-0.0101
2012-07-24,0.001826187615519374,-0.0098999999999999
2012-07-25,0.00231288948445368,-0.0001
2012-07-26,0.0011399825714063288,0.0154
2012-07-27,0.0012915251927887712,0.0196
2012-07-30,0.0014226041244748283,-0.0012
2012-07-31,0.0006111876765981625,-0.0046999999999999
2012-08-01,0.00031358648919040805,-0.0051
2012-08-02,0.0010870357664106928,-0.0069
2012-08-03,0.0026402802439589655,0.0199
2012-08-06,0.0021352592649851025,0.0034
2012-08-07,0.0012268780353660773,0.0064
2012-08-08,0.0016976014102238603,0.0009
2012-08-09,0.0015781469534374526,0.0012
2012-08-10,0.00013555998495703373,0.0017
2012-08-13,-0.0008719919778293547,-0.0014
2012-08-14,-0.0009155567373681074,-0.0003
2012-08-15,-0.0013343295909869722,0.0027
2012-08-16,-0.0005759245753420156,0.0074
2012-08-17,-0.0007226651826065785,0.0027
2012-08-20,0.0005064874675354716,-0.0006
2012-08-21,-0.0007186421369605726,-0.0031
2012-08-22,7.316449362030646e-05,0.0
2012-08-23,-0.00048147235804915184,-0.0078
2012-08-24,0.00018941371778895884,0.0060999999999999
2012-08-27,0.0004708622071689827,-0.0006
2012-08-28,0.0015895603598262342,0.0001
2012-08-29,0.0006627152197856488,0.0015
2012-08-30,0.0007077514710291959,-0.008
2012-08-31,0.00030291624149140665,0.0052
2012-09-04,-0.000293545494399004,0.0008
2012-09-05,0.0005473459103911498,-0.0005
2012-09-06,0.0014565723832832853,0.0207
2012-09-07,0.0010333485488534368,0.0045
2012-09-10,0.0010807549558037712,-0.0056999999999999
2012-09-11,0.0009759419981774796,0.0028
2012-09-12,0.000847151962826642,0.0027
2012-09-13,0.0023531878110518915,0.0156
2012-09-14,0.002636043439644781,0.0054
2012-09-17,0.0018737630949605727,-0.0042
2012-09-18,0.0034678056774978083,-0.0015
2012-09-19,0.0030505869661191774,0.0018
2012-09-20,0.0036248428714122697,-0.0013
2012-09-21,0.0026071894167960102,0.0004
2012-09-24,0.0019059364953118525,-0.0026
2012-09-25,0.0011165241754204822,-0.0111
2012-09-26,0.000771494191547283,-0.0056999999999999
2012-09-27,0.0004342723445041496,0.0098999999999999
2012-09-28,0.0004384578293598454,-0.0046
2012-10-01,0.0014780354435187477,0.0025
2012-10-02,0.0009526223901382267,0.001
2012-10-03,-2.195193049274843e-05,0.0036
2012-10-04,0.0004063429391506682,0.0076
2012-10-05,5.4498489482820066e-05,-0.0003
2012-10-08,0.0010219598203526127,-0.0036
2012-10-09,0.0002580265335638979,-0.0105
2012-10-10,0.0005184817376867918,-0.0058
2012-10-11,0.00029206383287825384,0.0011
2012-10-12,0.0008520156526711409,-0.0034999999999999
2012-10-15,0.002067711362390543,0.0079
2012-10-16,0.0010559692607380645,0.01
2012-10-17,0.0012378093789423253,0.0049
2012-10-18,0.0005786104348325013,-0.0031
2012-10-19,0.0005785510883390953,-0.0168
2012-10-22,7.761851299373813e-05,0.0
2012-10-23,-0.00048031857424092963,-0.0129
2012-10-24,-0.0005360894997402514,-0.0028
2012-10-25,-6.582657385240745e-05,0.0027
2012-10-26,9.412467845092548e-05,-0.0007
2012-10-31,-0.0006746199756909959,0.0013
2012-11-01,-0.0006309525182090031,0.0118999999999999
2012-11-02,-0.0004780730670953564,-0.0104
2012-11-05,-0.0002326453722358846,0.0028
2012-11-06,-0.0004592689252768507,0.008
2012-11-07,-0.00027392753256190683,-0.0231
2012-11-08,-0.0005111471429136952,-0.0124
2012-11-09,0.0007546605774726342,0.0015
2012-11-12,-9.843256431151742e-05,0.0
2012-11-13,-0.0005536837861107444,-0.0039
2012-11-14,-0.00022448377912756787,-0.0139999999999999
2012-11-15,-0.00025500485101284047,-0.0024
2012-11-16,0.000873201481745268,0.0056999999999999
2012-11-19,0.0007748491720973783,0.0197999999999999
2012-11-20,0.001133210745006556,0.0011
2012-11-21,0.001439981995421031,0.0031
2012-11-23,0.0011762925332230991,0.0128
2012-11-26,0.0007034740962712736,-0.0014
2012-11-27,0.00027319557957487036,-0.0043
2012-11-28,0.00011085266826937292,0.0083
2012-11-29,0.0005986866473993269,0.0054
2012-11-30,0.0011602730283213547,0.0002
2012-12-03,0.00012293003351563573,-0.0046
2012-12-04,0.00018868835558832743,-0.0016
2012-12-05,-0.0008321644144671467,0.0017
2012-12-06,0.0005964886130815261,0.0031
2012-12-07,0.0007790155145855101,0.0028
2012-12-10,0.000945624672892507,0.0011
2012-12-11,0.0004949512234576618,0.0068
2012-12-12,0.00020564824086572822,-0.0002
2012-12-13,0.0006539281147628193,-0.0056999999999999
2012-12-14,-0.00012172069197204094,-0.0034
2012-12-17,-0.00044796912960078637,0.0116
2012-12-18,-0.000312345336320265,0.0121
2012-12-19,-0.001156839323036574,-0.006
2012-12-20,-0.001087400079306512,0.0053
2012-12-21,0.0011153099721597202,-0.0088
2012-12-24,-0.0006452744747478549,-0.0024
2012-12-26,-0.0002076839377552702,-0.0054
2012-12-27,-6.20987281739729e-05,-0.0011
2012-12-28,-0.0009505890638837919,-0.01
2012-12-31,-5.814195736461735e-05,0.0171
2013-01-02,0.0004242164743591473,0.0262
2013-01-03,0.0017086320054127508,-0.0013
2013-01-04,0.0010274924606879048,0.0055
2013-01-07,0.0009291895017873556,-0.0031
2013-01-08,0.0019107661669088985,-0.0026
2013-01-09,0.0013535881291915977,0.0034999999999999
2013-01-10,0.0016613397052962528,0.0066
2013-01-11,0.0013682652841319346,0.0001
2013-01-14,0.001511147536737621,-0.0007
2013-01-15,0.0008047999069385301,0.0018
2013-01-16,0.0005753303371326347,-0.0006
2013-01-17,0.00010000039112365793,0.0060999999999999
2013-01-18,0.0006644572071520623,0.0028
2013-01-22,0.0007394696710171174,0.0049
2013-01-23,0.0008251023425083195,0.0009
2013-01-24,0.0007024928911710565,0.0009
2013-01-25,-0.0008514183927389012,0.0058
2013-01-28,-4.598702078566027e-05,-0.0014
2013-01-29,0.0006348719326488244,0.0036
2013-01-30,0.000546126371361453,-0.0038
2013-01-31,0.0008608653997650822,-0.0007
2013-02-01,0.00043149421610534796,0.0098999999999999
2013-02-04,0.001077708307932407,-0.0118999999999999
2013-02-05,0.00013750052332748387,0.0107
2013-02-06,0.0010340435347056824,0.0015
2013-02-07,0.0014955306721062224,-0.0016
2013-02-08,0.00013132286565853914,0.0058
2013-02-11,0.0012638699286210099,-0.0008
2013-02-12,0.001766508588417753,0.0016
2013-02-13,0.0010543632637878093,0.0014
2013-02-14,0.0012661444054217724,0.0011
2013-02-15,0.00016589076046526284,-0.0011
2013-02-19,0.0007508491884722498,0.0074
2013-02-20,0.0005399139380327729,-0.0136
2013-02-21,0.0011047967879823611,-0.0066
2013-02-22,0.0022904430269172216,0.0093999999999999
2013-02-25,0.0014428835724160688,-0.0182
2013-02-26,0.0029916666433145553,0.0058
2013-02-27,0.0021174120303740812,0.0129
2013-02-28,0.0019252384380473244,-0.0006
2013-03-01,0.0009521501508134608,0.0022
2013-03-04,8.955743846764042e-05,0.0046999999999999
2013-03-05,-0.00023825675240137843,0.01
2013-03-06,-0.0015091534029032215,0.0018
2013-03-07,-0.0010039297149106565,0.0027
2013-03-08,-0.0009374678047997421,0.0052
2013-03-11,-0.0007124592903534544,0.003
2013-03-12,-0.0002889663699010086,-0.0022
2013-03-13,-0.0007478037395295647,0.002
2013-03-14,-0.0006418703342156382,0.0058
2013-03-15,-0.0008505912106813794,-0.0019
2013-03-18,-0.001197369190832576,-0.005
2013-03-19,-0.0004979474680278068,-0.0023
2013-03-20,-0.0010352569181806127,0.0076
2013-03-21,-0.00041298722397991726,-0.0085
2013-03-22,-0.002415069743066344,0.0062
2013-03-25,-0.001973027140864802,-0.0029
2013-03-26,-0.0019095931582705009,0.0076
2013-03-27,-0.001131347473140971,-0.0002
2013-03-28,-0.0017294162337307053,0.0039
2013-04-01,-0.0007397370914586859,-0.0056999999999999
2013-04-02,-0.0006987208150673989,0.0033
2013-04-03,0.0001740898366139004,-0.0116
2013-04-04,0.0009518676802522713,0.0042
2013-04-05,0.001224996692996558,-0.0040999999999999
2013-04-08,0.0014628167809913864,0.0069999999999999
2013-04-09,0.0018868337244667187,0.0031
2013-04-10,0.0014015759233169905,0.0128
2013-04-11,0.0013515333206180124,0.0034999999999999
2013-04-12,0.00037766017755057796,-0.0028
2013-04-15,0.0010728110693531828,-0.0248
2013-04-16,0.0020519096956778016,0.0147
2013-04-17,0.0021815633242411713,-0.0146
2013-04-18,0.003384832424286149,-0.0069999999999999
2013-04-19,0.0036896789707977495,0.0097
2013-04-22,0.0016978014898267812,0.0045
2013-04-23,0.0023840920775531943,0.0111
2013-04-24,0.0009014948100856317,0.0006
2013-04-25,0.0006016549078323186,0.0049
2013-04-26,0.00034816614875766364,-0.002
2013-04-29,0.0009248605015350021,0.0067
2013-04-30,0.0005002197930960171,0.0029
2013-05-01,0.0006188604433012002,-0.0108
2013-05-02,0.0006795508485079346,0.0104
2013-05-03,0.0005079708480865253,0.0112
2013-05-06,0.0007132682811781016,0.0023
2013-05-07,0.0010453586152225666,0.0054
2013-05-08,0.001105025719874995,0.0044
2013-05-09,0.0013226535251152699,-0.0031
2013-05-10,0.0008089487864510252,0.0054
2013-05-13,0.0015867816368146342,-0.0002
2013-05-14,0.001036264970995687,0.011
2013-05-15,-0.00021162263045426045,0.0051
2013-05-16,-0.0004987930734700099,-0.0051
2013-05-17,-6.36761050127158e-06,0.0104
2013-05-20,5.5086152640427595e-05,-0.0006
2013-05-21,-0.00023482284727230042,0.0016
2013-05-22,0.0005308895351207614,-0.0092
2013-05-23,7.087228483541682e-05,-0.0019
2013-05-24,1.965050827639311e-05,-0.0006
2013-05-28,0.0004005036482250153,0.0077
2013-05-29,-0.0010615240682464427,-0.0069999999999999
2013-05-30,-0.0013982766852199124,0.005
2013-05-31,-0.0006575162255959246,-0.0132
2013-06-03,-0.0007799754683386361,0.0049
2013-06-04,9.155014804742968e-05,-0.0055
2013-06-05,0.00020322714328187814,-0.0138
2013-06-07,-0.00019447955025715013,0.013
2013-06-10,-3.1160882526625834e-05,0.0007
2013-06-11,-0.0003835213731282028,-0.0104
2013-06-12,-0.00013009261720654268,-0.0081999999999999
2013-06-13,-0.0007850130474527388,0.0147
2013-06-14,-0.000147686305268287,-0.0059
2013-06-17,-0.0006018288350988028,0.0073
2013-06-18,-0.0003061720382877299,0.008
2013-06-19,-0.0009016773394370799,-0.0128
2013-06-20,-0.0005766171165258475,-0.0245
2013-06-21,-0.00036365097441063175,0.0013
2013-06-24,-0.0018484044182681234,-0.0118999999999999
2013-06-25,-0.0010044575076740636,0.0096
2013-06-26,-0.0006580351643134021,0.0092
2013-06-27,-0.00075786336129371,0.0077
2013-06-28,-0.001925269096221471,-0.0034
2013-07-01,-0.001394832803534947,0.0070999999999999
2013-07-02,-0.0005276517356179409,-0.001
2013-07-03,-0.000263116895171972,0.0012
2013-07-05,0.0023951080425963153,0.0111
2013-07-08,0.0023783431090959994,0.0053
2013-07-09,0.0016010827140004974,0.0074
2013-07-10,0.0006105141412789364,0.0006
2013-07-15,0.0014903688909262234,0.002
2013-07-16,0.00011532060821537868,-0.0040999999999999
2013-07-17,0.000279665206382413,0.003
2013-07-18,0.0006088869228882015,0.0055
2013-07-19,-0.000506558809009275,0.0009
2013-07-22,-0.0007966982616159253,0.0023
2013-07-23,-0.0016327759385324227,-0.0015
2013-07-24,-1.212879468908922e-05,-0.0039
2013-07-25,-9.495845372889736e-05,0.0042
2013-07-26,0.00012664449831672954,0.0002
2013-07-29,0.0006619947419839253,-0.0037
2013-07-30,0.000813026588433795,0.0011
2013-07-31,0.0014055102435573984,0.001
2013-08-01,0.002471176365554706,0.0139999999999999
2013-08-02,0.0020520845194045307,0.002
2013-08-05,0.001778452431904729,-0.0007
2013-08-06,0.0008253152924876282,-0.0068
2013-08-07,2.2727439569955252e-05,-0.0042
2013-08-08,-0.0006950543066836541,0.0046999999999999
2013-08-09,-8.059288473796421e-05,-0.0029
2013-08-12,5.424773056319909e-05,-0.0002
2013-08-13,0.000557687410562262,0.002
2013-08-14,0.00034416309680767947,-0.005
2013-08-15,-0.00017047984625925404,-0.0147
2013-08-16,-0.0005743062699827712,-0.0026
2013-08-19,-0.0004329160561891259,-0.0062
2013-08-20,-0.00048442307255150034,0.0052
2013-08-21,-0.00047113768632368956,-0.0059
2013-08-22,-0.0003888280555028716,0.0092
2013-08-23,-0.0005946880569146106,0.0037
2013-08-26,-0.0017302957788210367,-0.0029
2013-08-27,-0.0016316144287422966,-0.0175
2013-08-28,-0.0019500376293399915,0.003
2013-08-29,-0.0019220102182397813,0.0034
2013-08-30,-0.001968943402304706,-0.0046999999999999
2013-09-03,-0.0012467621214757223,0.0046
2013-09-04,-0.0008964658957492227,0.0083
2013-09-05,-0.0009937477994222167,0.0019
2013-09-06,-0.001027160884287852,0.0
2013-09-09,-0.0009952815286174983,0.0109
2013-09-10,-0.0008063725598619348,0.008
2013-09-11,-0.0009573715202674378,0.0028
2013-09-13,-0.00043451302739218594,0.0029
2013-09-16,-0.0016090372131254526,0.0049
2013-09-17,-0.0012815882351162793,0.0054
2013-09-18,-0.0008068485795027425,0.011
2013-09-19,-0.0012905927888179297,-0.0013
2013-09-20,-0.0011817171542643006,-0.0063
2013-09-23,-0.0008515386513746761,-0.0045
2013-09-24,-0.00035522144217525444,-0.0013
2013-09-25,8.86358398730173e-05,-0.0023
2013-09-26,-0.00022037417174551369,0.0040999999999999
2013-09-27,-0.0005352454314404079,-0.0039
2013-09-30,-0.00048468770544937007,-0.0049
2013-10-01,0.00019768466269259028,0.009
2013-10-02,5.27027053603351e-06,-0.001
2013-10-03,-0.0005418850597546723,-0.0089
2013-10-04,-0.0004081054049695244,0.0075
2013-10-07,-0.0008690852290582601,-0.0095
2013-10-08,-0.0006447763376493288,-0.0135
2013-10-09,-0.0007970995890095458,-0.0005
2013-10-10,-0.0017914278188632521,0.0222
2013-10-11,-0.0013667068643720226,0.0070999999999999
2013-10-14,-0.0013046004734781297,0.0043
2013-10-15,-0.0008949750853559931,-0.0073
2013-10-16,-0.0007291548228260191,0.0137
2013-10-17,-0.0018222612710368262,0.0069999999999999
2013-10-18,0.000627324141220108,0.0072
2013-10-21,0.00021826169708775574,-0.0002
