Date,MKT1_VOL1_SKEW1,MKT1_VOL1_SKEW2,MKT1_VOL1_SKEW3,MKT1_VOL2_SKEW1,MKT1_VOL2_SKEW2,MKT1_VOL2_SKEW3,MKT1_VOL3_SKEW1,MKT1_VOL3_SKEW2,MKT1_VOL3_SKEW3,MKT2_VOL1_SKEW1,MKT2_VOL1_SKEW2,MKT2_VOL1_SKEW3,MKT2_VOL2_SKEW1,MKT2_VOL2_SKEW2,MKT2_VOL2_SKEW3,MKT2_VOL3_SKEW1,MKT2_VOL3_SKEW2,MKT2_VOL3_SKEW3,MKT3_VOL1_SKEW1,MKT3_VOL1_SKEW2,MKT3_VOL1_SKEW3,MKT3_VOL2_SKEW1,MKT3_VOL2_SKEW2,MKT3_VOL2_SKEW3,MKT3_VOL3_SKEW1,MKT3_VOL3_SKEW2,MKT3_VOL3_SKEW3,CRSP Market
2001-01-31,1.856533813421582,1.463659700561734,1.56585387543305,1.225858721584217,1.1780697649795988,1.2549844664539391,1.3748828377691815,1.1270969594344178,1.988517367284625,1.6657656461945864,1.409793311056785,1.5764513885869842,1.1533369017223538,1.190749486433634,1.2271095702256964,1.285259472789131,1.185453178916214,1.411340739150904,1.7627721225215367,1.7179203766701547,1.9061100003710707,1.3648314710396492,1.3560639041305953,1.5320318164378952,1.414831846427622,1.3437304913168333,1.6515638572570914,1.060080791795043
2001-02-01,1.8558616309045362,1.4660075104071597,1.5665289932595885,1.227063763024977,1.178809361916005,1.2550550970390362,1.3732221692366677,1.1277194147973357,1.9839632848500737,1.6658723888115712,1.40906247230247,1.5761285423342934,1.1535450552449185,1.191632928739752,1.2276177440382157,1.2844956527034217,1.1862982458012574,1.4099355743756372,1.751619128176042,1.71377909364964,1.8939772907161605,1.3612175999408476,1.350882158248323,1.524939740665953,1.4102455285307092,1.3389044080199766,1.6461359906260866,1.0644271230414026
2001-02-02,1.855720391275582,1.4644707002757613,1.5663429178281867,1.2283161062266825,1.1804957862570113,1.2563843476179628,1.3727644942021802,1.128249179202409,1.9796389367518563,1.6681384206019414,1.4098711398105457,1.57713612540283,1.1555410523946614,1.1924902913292472,1.2277250429211923,1.2840834720336352,1.1871032597155387,1.4087742378721742,1.7448086477378157,1.7114188404590507,1.8836991241232401,1.3590924919692284,1.3493028520174462,1.5203913568494396,1.407149472956284,1.3351540668465613,1.6466258645030696,1.0444158931282244
2001-02-05,1.855768472500532,1.4618768026447122,1.5672932866796554,1.2300986547228225,1.1818020385896668,1.2582072604881132,1.3721877633615087,1.1289478982111523,1.9784658376933582,1.6705937615916384,1.4107778971262037,1.5779920785114827,1.1558056427720727,1.1926867568506294,1.228059647241752,1.285043090537697,1.1884796133414055,1.4071334882030035,1.739415727096514,1.7073518731452868,1.8761139602670083,1.3582858857832503,1.3478835709263204,1.5166000245872469,1.4036053226473804,1.3319538619375624,1.6456535895543614,1.046400283325168
2001-02-06,1.858821770641681,1.4616496283560978,1.5686068348289712,1.230895539454057,1.1825138857120838,1.2587259512522442,1.3734780060189948,1.1310039516980128,1.975419294754554,1.6719366239847526,1.4107057344663896,1.5758236897189308,1.1566360610440702,1.1937758891254724,1.2291490327365129,1.2850336241219456,1.1892294536171415,1.4068932784817174,1.731886776664262,1.7026086084813439,1.8663703491664523,1.3580617409474163,1.3438086878739817,1.5122080440751642,1.4004787092054027,1.3292058181645776,1.6437110614539236,1.047028123495163
2001-02-07,1.860233488394528,1.4604383001153518,1.569214839301353,1.2309222691136692,1.1829410532831033,1.2599714337319707,1.3734630267668604,1.1318457782532105,1.97137839156815,1.671198427072839,1.4108634639523767,1.574027035701145,1.1571388296214997,1.1942508822067928,1.2302299261051555,1.2838255807031107,1.1888978219684563,1.4075394358794246,1.7249158078152147,1.6986217759849092,1.8558935829305936,1.3541096460003572,1.340410331478858,1.5059951467931754,1.395285875682111,1.3272462928884676,1.6399792851718207,1.0382330872578038
2001-02-08,1.8595388701041002,1.459880036514608,1.5695254351359105,1.2306188602915085,1.1822356910108704,1.2596984835295861,1.3732456577198817,1.13162645898209,1.9645661029415986,1.6703315946301194,1.410748186732771,1.5692419065799814,1.1574137875254447,1.1946333176965642,1.2307791552057428,1.2797071053636704,1.1867680425914278,1.4067548080394283,1.7134858198341087,1.6924764302764326,1.8417580735833226,1.3483943772318607,1.3372707501389285,1.498068178638378,1.3860198473084688,1.3228142929726812,1.6341724223497744,1.031484572190628
2001-02-09,1.8587896718777321,1.4612373565583703,1.5690867174728798,1.2287614503218198,1.1824903581091668,1.259437898983515,1.3723758111080806,1.1316837324069526,1.958675478691251,1.6683792697176334,1.41229224677719,1.562432220253194,1.1577393133351632,1.195137960695231,1.2330736970664387,1.2758775564064155,1.1860196312648195,1.404813868365044,1.707739015205741,1.6844291925847819,1.8306414099287158,1.3405406777530773,1.3306374449941243,1.4948391041844102,1.378601671313212,1.3200415196468953,1.6283564331067915,1.0170437881799594
2001-02-12,1.8565817283047519,1.458225627169682,1.5657772028313273,1.2281953107730943,1.1819773685536688,1.258222656291756,1.369695021267593,1.1304217814361954,1.9500951580317585,1.6645438237126013,1.4119136697846226,1.5564142237819492,1.1558022999954325,1.1936261566619422,1.2331848758803148,1.2709443755974343,1.182878899853282,1.399906189936263,1.7003561843502555,1.6752942060213034,1.8185530542407762,1.33442582470973,1.3241451501185393,1.4903351345969749,1.3653995172289117,1.3169698052492609,1.620396977716701,1.0285363829863932
2001-02-13,1.8526991080256379,1.4553006378984312,1.5641901666192026,1.227310188116789,1.1809931741021868,1.2571466404639429,1.3670910151037798,1.1290375320151325,1.9418887038037793,1.6596092097968158,1.4114217230399897,1.5499797064332526,1.154108736103895,1.192931535351185,1.231420437359775,1.2662627564704951,1.1797100073839248,1.393643845642198,1.6916968266364891,1.6690030949930823,1.8068985947680822,1.3310238577340823,1.3183476894255688,1.4839797057152948,1.354990244449512,1.3137399374467782,1.6116986433339797,1.0194852628161128
2001-02-14,1.8491918637612064,1.4527857711137542,1.5613837293501416,1.2258288306401535,1.1798284533028887,1.2525730233990506,1.3630376215761617,1.1273988365481977,1.9361113185324081,1.655155879046104,1.408539258566264,1.5449636297650537,1.1521188220644343,1.1909672349026645,1.227931386540464,1.260516839705119,1.1774137916839265,1.3870928928438953,1.682042780899727,1.660804942262001,1.7919614767965155,1.3269750605425268,1.3130795981496919,1.4723378287680362,1.3419414514890091,1.3090127744772533,1.6001356397705246,1.0192813657635496
2001-02-15,1.8465065356127042,1.4497710306008968,1.5546255087612444,1.2238219825784642,1.1788405182356894,1.2513710369562066,1.3602323984322964,1.1257583100956992,1.9297835982369729,1.6496927823058698,1.4065873059544893,1.5425301635049173,1.1505536030008752,1.1898080958385793,1.224578156837186,1.2565870972215483,1.1740985689501282,1.3797806545212001,1.6734209258423989,1.6537751093371413,1.7752773979126397,1.3205507919494142,1.3053824121349784,1.4599134954557043,1.3311735803071862,1.3035243001147385,1.5894623637723513,1.028862610601727
2001-02-16,1.84038396151819,1.4470359585571986,1.551554741625648,1.2218484380759227,1.177789510270535,1.2488445287927896,1.3580367834239602,1.1232171709155856,1.9232702543864744,1.6457569911974423,1.4039205205944703,1.541597469014968,1.148100773268541,1.1879270008190104,1.2229825599682826,1.2530286617244093,1.1707245242867936,1.3761584654578611,1.6631327917225283,1.6428117027386566,1.762910553938973,1.3119724466167395,1.301056456950794,1.450406037540296,1.3217276789868782,1.2992191705276739,1.5788647301606538,1.0095199935224146
2001-02-20,1.8354549395117807,1.4431502605789377,1.5448914001888152,1.2197103495465689,1.1747450529376273,1.2460833940545974,1.3554833300130071,1.1226073271357755,1.916041465247774,1.642471111183475,1.4014978569152108,1.5393596097108995,1.1453717387843267,1.1859404265529712,1.2190129131514342,1.247041109998949,1.167622563607631,1.3701941904995643,1.6559396367675736,1.63175356199654,1.7502065992675657,1.3056367784202205,1.2938005582556393,1.4420961607955465,1.3147827901095488,1.2933814246799706,1.5689992310716416,0.9902381616461365
2001-02-21,1.8303809856714108,1.4375187490876724,1.538961393697052,1.216985743059779,1.171558379320263,1.2431910636341308,1.3518666080860446,1.1203394145053505,1.9092510958621254,1.6388027139359773,1.3984404536723631,1.5365168111484084,1.142440417063446,1.1838054815354286,1.2149666388634845,1.2429938389775568,1.165927911812255,1.3622499854032661,1.6472335983005164,1.6207212813827772,1.7414789756985107,1.298709381791384,1.2883049882896367,1.4346382781554496,1.3076324863047153,1.2869398202643025,1.562447016401458,0.9723148509203414
2001-02-22,1.8257966136019483,1.4347288061702979,1.5346664255156572,1.2151580830662774,1.1688680581433648,1.241400162285677,1.3491318696203853,1.1187299011736787,1.903509001182738,1.6343355757369922,1.3947116438214224,1.5336339933462901,1.140295183603887,1.182775562283061,1.2127457437164346,1.2396264109431094,1.1625831455415483,1.3596278804924449,1.6442375411665515,1.6142467926357262,1.735502924317988,1.294754254264231,1.285514103082206,1.4321264470536208,1.3015892683150991,1.281829787983337,1.5569996104662793,0.9679394340912
2001-02-23,1.8208479728055698,1.4319364995869377,1.5307919639179124,1.2142686663982531,1.1671718202500123,1.240012289714147,1.3468698119770082,1.1170809172727707,1.8979615199419382,1.629330750694898,1.3922681063241482,1.5328579296507836,1.1390549645666563,1.1829033203519048,1.2102497818623843,1.236632960692495,1.1613303315074737,1.3522009550160294,1.6430475127492088,1.612358794767868,1.7301753281696688,1.2920683187434967,1.283048576871048,1.4275493598261504,1.2960591840138904,1.278757380657515,1.5514731655611642,0.9644548521284716
2001-02-26,1.8167618212571996,1.4302082846038418,1.5299897115535663,1.2135130464072832,1.1659378745992512,1.2385461455727764,1.3441979708175693,1.1169490838700662,1.898369999925386,1.625681128254752,1.3891045884692095,1.5296759547357335,1.137108071728504,1.1828305278675502,1.2076284312177952,1.2333393991273631,1.1603087083668564,1.346600063825415,1.636993941839526,1.608399909378618,1.7245383140811283,1.2863158478950159,1.2782320950414068,1.4210022903698145,1.290961623473053,1.2761312837811736,1.5443003676700653,0.983165276259764
2001-02-27,1.8128676816153326,1.4283230121890291,1.5264938536165367,1.2121175127975043,1.1644602655117224,1.2363526094404584,1.342011217552722,1.1169689859863645,1.8957732336921256,1.620358686070155,1.3865530829353037,1.5280738096776936,1.1346891724864918,1.1823381588116715,1.2048377564998982,1.2298120236428252,1.158655198764243,1.3401048353395195,1.6289535603054313,1.604613459580466,1.7170020773781414,1.2815998582138506,1.2758721211987525,1.4134280708959297,1.2850198907157806,1.2725402209470662,1.5394297931317142,0.9719571921104029
2001-02-28,1.8089319153893617,1.4269945795954573,1.5221911195713747,1.2108501019870883,1.1643939018291274,1.233724681600912,1.3405184699153185,1.1167612479614428,1.8963936422065837,1.6147843981398808,1.3838591791072807,1.527438808870505,1.1322582644743902,1.181397721859712,1.2014419073485723,1.2265398217855328,1.1577646387167955,1.3370115981726551,1.6216285737901326,1.6026712591047891,1.7091073643418804,1.276380415126053,1.2736272352811673,1.409621180267265,1.2791373055685915,1.269855735831222,1.5342898334277828,0.9577666171055911
2001-03-01,1.8079906755219897,1.4262545596700085,1.5193673171822581,1.2101051033928563,1.1651245453256136,1.2335764429980736,1.3393648929610438,1.117224246943203,1.901400485500552,1.6128531770437347,1.3823097937541478,1.525505407346413,1.1307151447921564,1.1812537123214417,1.201144482253106,1.2250186637716762,1.1577216139895237,1.3364235093576218,1.6161348025934772,1.6000744186324232,1.7029578228048903,1.2752283593851574,1.2728895162761449,1.4051001941034365,1.274309296384083,1.2691167886026307,1.5303747459217094,0.9581497237524332
2001-03-02,1.8032606323213183,1.4246331027251777,1.5154996681971473,1.207919291496346,1.1645332630320342,1.233451621380507,1.3373474708010986,1.1184193330433034,1.9009056688477908,1.6080811619385358,1.3813914823773015,1.5216485124073842,1.1285528929362638,1.1808275364364589,1.1989863351476129,1.2229117802436758,1.1563638181499074,1.3344549868834399,1.6075167533696826,1.596669656351327,1.6948769272826605,1.2714163480141942,1.267546828927754,1.396203405554203,1.2678055488654303,1.2676272479855704,1.5221250886120352,0.9533589751336711
2001-03-05,1.7953871847506155,1.4194280658222624,1.511368484557482,1.2067726011946363,1.164156056476736,1.2321968867482405,1.3346744031435684,1.1182994822067218,1.900060014756052,1.6009116740215377,1.3775196340953875,1.5160474064727851,1.1254447601580737,1.1789823998255506,1.196694791653656,1.2194556316004572,1.1547299499010921,1.328897704784249,1.5962227558163218,1.5890161477867852,1.68035083428401,1.2666215371940104,1.2643403565455682,1.383265783174343,1.2589679628791393,1.265085252935131,1.509642472958327,0.9586977853944196
2001-03-06,1.7891732373442846,1.413467090333875,1.506853944177051,1.2057382034384345,1.163770559305537,1.2318988964677318,1.3330328984579742,1.1178709482153448,1.8949113416978,1.5934747270394833,1.3742407676277715,1.5071069046891592,1.121683028956694,1.177243329722318,1.1925776742124659,1.2159453393356878,1.1532088912031386,1.3224629331555804,1.5853140139061985,1.5791152208982024,1.663146424271948,1.2607858193164274,1.2601564923617476,1.3690984792435037,1.249158951705499,1.2595863979443507,1.4965403318829518,0.9691475912552188
2001-03-07,1.783049167533484,1.412173985397596,1.5020422162675982,1.2040200171798832,1.1634565573607003,1.2310860706546165,1.3321937352034428,1.1180146380473366,1.8900635951342206,1.5865969081867037,1.3711264355450237,1.503720796274181,1.119050537393702,1.1751553558890047,1.1883406750372802,1.2146404477607446,1.1521786473100655,1.3180885796861346,1.5762075209361424,1.5738568876567882,1.6496190468106504,1.2572386744340989,1.2533236501963498,1.3612286273184622,1.2419155098189625,1.2576135307442051,1.4844106370398333,0.97496247680275
2001-03-08,1.7754430247264712,1.4076626592435257,1.498222671123937,1.2027462683103953,1.162372539177276,1.2298623810521463,1.331423431598609,1.1178027741942245,1.882994477199154,1.5813105598896824,1.367246253888693,1.4996266881539924,1.1138310014952497,1.1723918400678577,1.183433947711443,1.2121826199388348,1.1494956117571755,1.3136667127784831,1.5661402720985624,1.5645177418579648,1.635600557021395,1.2525723968555238,1.2476684447681397,1.3491466273827502,1.2350940862468291,1.2545170845670628,1.4723369911953097,0.9737925218305867
2001-03-09,1.7669213622948883,1.404492226359719,1.4930296531422997,1.201749415103424,1.1611766743008538,1.2298005692307639,1.3284722254104326,1.1182014825414082,1.8771106686701249,1.5783993031007661,1.3640030490690964,1.4981595077744063,1.109950335618344,1.170371808207337,1.1802105898751138,1.2095281314632504,1.1462721479871543,1.30973852266712,1.5567069441717059,1.5584374065993059,1.6249163439470857,1.248019800494208,1.244249837979438,1.3387466281892142,1.2309656454153013,1.2488106974153452,1.4646011219609145,0.9496424672891881
2001-03-12,1.767566548658851,1.4036851698351296,1.4914299739359362,1.201203959167174,1.1610587766643805,1.230003891769252,1.3280455019557873,1.1179978980784278,1.871751306315094,1.575075207292079,1.36315461610414,1.4979606127850607,1.1093694807571102,1.17005668514973,1.178238502861618,1.210406816046081,1.145734252310707,1.308133510793236,1.5541712112557615,1.5563203626141402,1.6218463284049667,1.2444186547236802,1.2448477059400302,1.3385113738231134,1.2317653064138792,1.2480078148331435,1.462043899883914,0.908712876949024
2001-03-13,1.7667609893488143,1.4037107456849238,1.489377076663653,1.200049698990482,1.1608344278793217,1.2299650187948938,1.3286203062479238,1.1179064949725896,1.8662092832977353,1.5733398983941127,1.3617144064921451,1.4944122942781086,1.1074801075707872,1.17010368186647,1.1761846532065925,1.2091194520315807,1.1452252005856811,1.3063238922658944,1.5506573823010354,1.5545353249729252,1.617743788483859,1.244726501262258,1.2444420323907432,1.336591811964957,1.2315643606983946,1.2483982159410099,1.4594494311706205,0.9235248968432931
2001-03-14,1.7645246855587389,1.4026751827559585,1.4883582362972445,1.1993102767279196,1.1616257117076862,1.2298565042490583,1.3299442736380327,1.118331889957388,1.8631551646439182,1.5720503257872678,1.3627394261948877,1.4934190621986652,1.1074809177965097,1.1708776413803754,1.175391542071284,1.2086413590084784,1.1453145518963233,1.3056154194996603,1.5500721771306822,1.555446563423086,1.6165084112208035,1.2461111197570256,1.2462741578007563,1.3383301918510742,1.2360033626262634,1.2512750253401028,1.4609565320195401,0.9006214794015793
2001-03-15,1.76323700132322,1.4016374071607762,1.4872363844560732,1.2014848337674335,1.1622994284077943,1.2289432122841946,1.3307840688428683,1.1194755787994668,1.8620040532059583,1.5720039055948236,1.3622799751412398,1.4923780776165338,1.1071952385144253,1.1717458354272843,1.1753180862206567,1.2083557806496459,1.1452049318952302,1.3043733826085033,1.5492434309552712,1.5558921533469117,1.614784381772795,1.2468367783921037,1.2480068347868316,1.3364977071136972,1.2405351008412573,1.2570695591502214,1.4609590148939509,0.903863716727425
