Date,FVOL,CRSP Market
2011-05-31,0.0011500633461151383,0.0104
2011-06-01,0.0018634361254910353,-0.0233
2011-06-02,0.0015751487324907343,-0.001
2011-06-03,0.0005900174375661259,-0.011
2011-06-06,0.0009353474604241641,-0.0118
2011-06-07,0.0018744658871785664,-0.0005
2011-06-08,0.0008011975628683588,-0.0054
2011-06-09,0.0017622132683461664,0.0075
2011-06-10,0.0013443642124648311,-0.0137
2011-06-13,0.0010883863259175373,0.0001
2011-06-14,0.0011925968832216726,0.0136
2011-06-15,0.0006970856588408376,-0.0171
2011-06-16,0.001749950036543085,0.0013
2011-06-17,0.0027663060443517276,0.0025
2011-06-20,0.002470532368651669,0.0058
2011-06-21,0.0017558884595563523,0.0152
2011-06-22,0.0015245303299359428,-0.0062
2011-06-23,0.001817140177784465,-0.0014
2011-06-24,0.0019917732909080694,-0.0111
2011-06-27,0.0017631929024970268,0.0089
2011-06-28,0.0010605648934840174,0.0136
2011-06-29,-0.0008444237944162757,0.0077
2011-06-30,-0.0006231709909145083,0.0098999999999999
2011-07-01,-0.0002698761672289983,0.0144999999999999
2011-07-05,-0.001351550708477721,-0.0007
2011-07-06,-0.00033736604762027136,0.0017
2011-07-07,-0.0010455579091357722,0.011
2011-07-08,-0.0020834866507447375,-0.0067
2011-07-11,-0.002544462782296586,-0.019
2011-07-12,-0.0008783047661705679,-0.0045
2011-07-13,-0.0005196082580086316,0.0045
2011-07-14,0.0002740473429522109,-0.0081
2011-07-15,-0.0012503182542980874,0.0056999999999999
2011-07-18,-0.0008018794061226979,-0.0093999999999999
2011-07-19,0.000226806595810798,0.0171
2011-07-20,-0.0001605913601557201,-0.001
2011-07-21,-9.898545167037908e-05,0.0129
2011-07-22,4.036489347936409e-05,0.001
2011-07-25,-0.0006756383405663745,-0.0068
2011-07-26,-0.0015169318605999299,-0.0046999999999999
2011-07-27,-0.0008976143554939386,-0.0215
2011-07-28,-0.0005285253083985539,-0.0031
2011-07-29,0.0004195904517501918,-0.0056999999999999
2011-08-01,0.0008627742689182208,-0.004
2011-08-02,0.0006095675997230813,-0.0268
2011-08-03,0.0013141741145690053,0.0059
2011-08-04,0.001173601303398269,-0.0503
2011-08-05,0.0020337668511526638,-0.0036
2011-08-08,0.0011870098222941383,-0.0696
2011-08-09,8.459740243073256e-06,0.0496999999999999
2011-08-10,0.0012082884158136327,-0.043
2011-08-11,0.0007917753074981068,0.0472
2011-08-12,-0.00019583836229667692,0.0054
2011-08-15,-0.0003942790523790283,0.0225
2011-08-16,-0.0004459956195725298,-0.0107
2011-08-17,-0.0009621656946196002,-0.0001
2011-08-18,-0.0011125627207826147,-0.0464
2011-08-19,-0.0011889109012781344,-0.0154
2011-08-22,0.00021256777792558556,-0.0003
2011-08-23,0.00014660718227331448,0.036
2011-08-24,0.00039308773399246357,0.0135
2011-08-25,-0.0003559311321609303,-0.0167
2011-08-26,-4.15460865793559e-05,0.0174
2011-08-29,0.0012389123117512663,0.0311
2011-08-30,-0.00018177999831499005,0.0032
2011-08-31,0.00020201797217781544,0.0042
2011-09-01,-0.0010212211663822733,-0.0133
2011-09-02,-0.0047669656238874415,-0.0264
2011-09-06,-0.002534479277563364,-0.0072
2011-09-07,-0.002205669485480231,0.0306
2011-09-08,-0.0010679738862917104,-0.0118
2011-09-09,-0.0006898439375222364,-0.0265
2011-09-12,-0.0014135834647385928,0.0068
2011-09-13,-0.002816302607121844,0.0112
2011-09-14,-0.0015123871340404701,0.0144999999999999
2011-09-15,-0.00045158543760611986,0.0163999999999999
2011-09-16,-0.00031587695690538597,0.0046999999999999
2011-09-19,-0.0016356165793397722,-0.0098999999999999
2011-09-20,-0.00118756767181653,-0.0045
2011-09-21,-0.0013510872837394486,-0.0292
2011-09-22,-0.0001717336372855942,-0.0329
2011-09-23,-0.00013753420838456975,0.0074
2011-09-26,5.165825950981251e-05,0.0227999999999999
2011-09-27,0.00019562177874151186,0.0121999999999999
2011-09-28,-0.0027176837107114574,-0.0229
2011-09-29,-0.001621508865675195,0.0077
2011-09-30,-0.0016411517307705719,-0.025
2011-10-03,-0.003139408816662103,-0.0318
2011-10-04,-0.002484946379804418,0.0268
2011-10-05,-0.0012424446605099277,0.0192
2011-10-06,-0.001008029432456373,0.0194
2011-10-07,0.000207914937131046,-0.0097
2011-10-10,0.000635657132610698,0.0344
2011-10-11,0.001567205775011453,0.0015
2011-10-12,0.002623855499703055,0.0107
2011-10-13,0.001551884971134057,-0.0021
2011-10-14,0.001480897411656453,0.0172
2011-10-17,0.002582208004352044,-0.0206
2011-10-18,0.001096447667396785,0.0210999999999999
2011-10-19,0.0017937297899061255,-0.0138
2011-10-20,0.0011714055985754658,0.0042
2011-10-21,-0.0002441534774540717,0.0192
2011-10-24,-0.0002852299039080706,0.0158
2011-10-25,-0.00043861531646618144,-0.0213
2011-10-26,-0.0010198864311708967,0.0112
2011-10-27,-3.8518058614076286e-05,0.0354
2011-10-28,-0.0004355515830293101,-0.0002
2011-10-31,0.0008252084059837342,-0.025
2011-11-01,0.0003222450347527903,-0.0286
2011-11-02,-0.00048190504574701824,0.0173
2011-11-03,-0.0013464054486980583,0.0197
2011-11-04,-0.002299108103950892,-0.0053
2011-11-07,-0.002363696138571269,0.0048
2011-11-08,-0.0017580959229556358,0.0121999999999999
2011-11-09,-0.00138721937060853,-0.0378
2011-11-10,-0.002140595980764529,0.0083
2011-11-11,-0.001850870408013309,0.0197999999999999
2011-11-14,-0.004063652068017849,-0.0092
2011-11-15,-0.004068422631623589,0.0056
2011-11-16,-0.0035785087130576466,-0.0163999999999999
2011-11-17,0.0003263094898853413,-0.0165
2011-11-18,5.795315671887385e-05,-0.0008
2011-11-21,0.0006949299851853939,-0.0186
2011-11-22,0.0005585929247987273,-0.0042
2011-11-23,7.751602637954023e-05,-0.0227
2011-11-25,-0.0007362433700453083,-0.0034
2011-11-28,0.000774160181091916,0.0311
2011-11-29,0.00035642505766152036,0.0018
2011-11-30,0.0003910944824066473,0.0444
2011-12-01,0.0008356067608635345,-0.0022
2011-12-02,0.00047941565865851934,0.0005
2011-12-05,0.0005353323312746773,0.011
2011-12-06,0.0012283954654368474,0.0005
2011-12-07,0.0005653158235306702,0.0016
2011-12-08,0.0010449670835301805,-0.0223
2011-12-09,-0.00010503316206320596,0.0183
2011-12-12,-0.000266483303675349,-0.0148
2011-12-13,-0.00016491143388701798,-0.0105
2011-12-14,-0.0013158058375531273,-0.0121
2011-12-15,-0.002060301729517,0.004
2011-12-16,-0.0013246442334741365,0.0046
2011-12-19,-0.0013018739097038906,-0.013
2011-12-20,-0.0013633999892873215,0.031
2011-12-21,-0.0026434606257431954,0.002
2011-12-22,-0.0026289568401711935,0.0083
2011-12-23,-0.002887162316905789,0.0084
2011-12-27,-0.0021975013909664148,0.0004
2011-12-28,-0.0016285096263400555,-0.0134
2011-12-29,-0.0022390599617899748,0.011
2011-12-30,-0.0027027087180262477,-0.0040999999999999
2012-01-03,-0.0028497886688433043,0.015
2012-01-04,-0.0030039436921756434,0.0
2012-01-05,-0.0032939214317188803,0.0039
2012-01-06,-0.002458219364554836,-0.0019
2012-01-09,-0.00333765253243492,0.0028
2012-01-10,-0.0030214750304114637,0.0097
2012-01-11,-0.002667816210027835,0.0013
2012-01-12,-0.0038918774131648467,0.0031
2012-01-13,-0.0029167126674365354,-0.0052
2012-01-17,-0.0028959917358301187,0.0036
2012-01-18,-0.0016367300311721433,0.0121
2012-01-19,-0.00030645845454945847,0.0051
2012-01-20,-0.000899087655351768,0.0003
2012-01-23,-0.0003017524003850847,0.0002
2012-01-24,-0.00013901924175947148,0.0
2012-01-25,0.0013496848448679517,0.0091
2012-01-26,0.0015169264503297683,-0.006
2012-01-27,0.0013573691407807384,0.0001
2012-01-30,0.0017753709393619973,-0.0031
2012-01-31,0.0015964319955605677,-0.0005
2012-02-01,0.0005149557785717824,0.011
2012-02-02,0.00025435326506737237,0.0017
2012-02-03,-0.0011413832799865432,0.0158
2012-02-06,-0.001232921087492455,-0.0005
2012-02-07,-0.0007048593935722244,0.0016
2012-02-08,-0.0007845597269636335,0.0025
2012-02-09,-0.0011443353993738224,0.0015
2012-02-10,-0.0002110631210757734,-0.0075
2012-02-13,-0.001810733238828327,0.0075
2012-02-14,-0.0015330771087975026,-0.0009
2012-02-15,-0.0011378890567508978,-0.005
2012-02-16,-0.002153639670324974,0.0127
2012-02-17,-0.0021553781644572563,0.0016
2012-02-21,-0.0021593374086879428,-0.0005
2012-02-22,-0.0008097078823491887,-0.0039
2012-02-23,-0.0008716366724054347,0.0056
2012-02-24,0.000214680938009851,0.0015
2012-02-27,-0.0012683355045345962,0.0014
2012-02-28,-0.0007986592864114577,0.0028
2012-02-29,-0.0006761939380353632,-0.0055
2012-03-01,-0.00020624683594216948,0.0064
2012-03-02,-0.00027272821096111107,-0.0046
2012-03-05,-0.0007543900108455265,-0.004
2012-03-06,-0.0010424765520108596,-0.0162
2012-03-07,-0.0013050820436998954,0.008
2012-03-08,-0.0005177982155570867,0.0107
2012-03-09,-0.0009285192790143675,0.0049
2012-03-12,-0.0006767129192934212,-0.0007
2012-03-13,-0.0013126307975407786,0.0186
2012-03-14,-0.0005602701045505452,-0.0023
2012-03-15,0.0007080671735974783,0.0067
2012-03-16,-0.000458597514408,0.0006
2012-03-19,-0.00023611492069587663,0.0040999999999999
2012-03-20,0.0004716452914509252,-0.0039
2012-03-21,0.0002308100198493651,-0.001
2012-03-22,0.00019282245690976707,-0.0074
2012-03-23,0.001000965758797449,0.0039
2012-03-26,0.0014272106894772261,0.0144999999999999
2012-03-27,-0.0009511981648188277,-0.003
2012-03-28,-0.0008099391309655226,-0.0052
2012-03-29,-0.0007586250890450398,-0.0017
2012-03-30,-0.001968583488802569,0.0028
2012-04-02,-0.0010119114228304298,0.0078
2012-04-03,-0.0017912339580764092,-0.0034
2012-04-04,-0.002453413470303638,-0.0111
2012-04-05,-0.0008182535778590369,-0.0003
2012-04-09,-6.897012966933564e-05,-0.0121
2012-04-10,-0.0007584780541249194,-0.0185
2012-04-11,-0.00010217022369532071,0.0085
2012-04-12,-0.0006318429020884442,0.0143
2012-04-13,-0.00014904083440977388,-0.0125
2012-04-16,-0.0006450067567573999,-0.0009
2012-04-17,-0.0014216266477780949,0.0155
2012-04-18,-0.0015026045126667932,-0.0042
2012-04-19,-0.0015873495644692047,-0.0056999999999999
2012-04-20,-7.425839722574292e-05,0.0011
2012-04-23,0.00015657132091868246,-0.0095
2012-04-24,0.00018963899083916194,0.0029
2012-04-25,0.0009947644244072298,0.0144
2012-04-26,0.0006918473892858089,0.0075
2012-04-27,0.0010163765722111544,0.0034999999999999
2012-04-30,0.0009104247897115639,-0.0048
2012-05-01,0.0016988613615413846,0.0048
2012-05-02,0.0013995049535418232,-0.0015
2012-05-03,0.0008317841089428522,-0.0092
2012-05-04,0.0010860483241786469,-0.0162
2012-05-07,0.0011084680770512734,0.0005
2012-05-08,0.0004417351083736598,-0.0040999999999999
2012-05-09,0.0009519873292158311,-0.0063
2012-05-10,0.0003109272114468664,0.003
2012-05-11,0.0013348286256321682,-0.0029
2012-05-14,0.0015157481619926156,-0.0113999999999999
2012-05-15,0.0021683963833291236,-0.0052
2012-05-16,0.0014707304123977652,-0.0045
2012-05-17,0.00012354998840176514,-0.0163999999999999
2012-05-18,-0.00032164141787525426,-0.008
2012-05-21,-0.0005836652248328188,0.0171
2012-05-22,0.0009606242720339182,0.0001
2012-05-23,0.0009945719428808256,0.0026
2012-05-24,0.0014551608804844471,0.0016
2012-05-25,0.0015490172588148608,-0.0015
2012-05-29,0.0023240196307589764,0.0116
2012-05-30,0.0030281839332181753,-0.0146
2012-05-31,0.0025772743804874563,-0.0023
2012-06-01,0.002654075817286645,-0.026
2012-06-04,0.0023381427348952,-0.0005
2012-06-05,0.002076813141294752,0.0068
2012-06-06,0.0024494082883745904,0.0232
2012-06-07,0.0033262848372028592,-0.0009
2012-06-08,0.0027550136838858153,0.0085
2012-06-11,0.002711692111105893,-0.0141
2012-06-12,0.00276599940900629,0.0116
2012-06-13,0.003170010813167966,-0.0077
2012-06-14,0.003524993766714546,0.0104
2012-06-15,0.002253940611630041,0.0106
2012-06-18,-0.00029186760615059696,0.0021
2012-06-19,0.00010879075603521419,0.0109
2012-06-20,0.00035468893825417496,-0.0014
2012-06-21,0.000459719876534179,-0.0226
2012-06-22,9.722970649632759e-05,0.0079
2012-06-25,0.00021869456952853408,-0.0163
2012-06-26,7.6383462205251e-05,0.0052
2012-06-27,-0.0008678515000691005,0.0093
2012-06-28,7.514843358831975e-05,-0.0024
2012-06-29,-0.0009884338907767158,0.0255
2012-07-02,-0.0003227939930693099,0.0033
2012-07-03,0.00033133003511830146,0.0076
2012-07-05,-0.0006223343498713,-0.0036
2012-07-06,-0.0008952394681453237,-0.0098999999999999
2012-07-09,-0.0007664705443162696,-0.0023
2012-07-10,-0.00079327035830368,-0.0084
2012-07-11,0.0008444801755647811,-0.0009
2012-07-12,0.00017420720030039656,-0.005
2012-07-13,0.0004636658907364592,0.0162
2012-07-16,0.0003805604011872841,-0.0031
2012-07-17,-0.0010136641961733758,0.0067
2012-07-18,-0.0007361811061884917,0.0070999999999999
2012-07-19,-0.0020721969783306766,0.0027
2012-07-20,-0.0015347931483283565,-0.0106
2012-07-23,-0.0025715052908528613,-0.0101
2012-07-24,-0.002735828082757831,-0.0098999999999999
2012-07-25,-0.00125753639032524,-0.0001
2012-07-26,-0.00016903034920735495,0.0154
2012-07-27,0.0005914344301088822,0.0196
2012-07-30,0.0006337189234302813,-0.0012
2012-07-31,0.0010627931850792345,-0.0046999999999999
2012-08-01,0.000552324422125316,-0.0051
2012-08-02,-0.0010391706065227978,-0.0069
2012-08-03,-7.501335337881958e-05,0.0199
2012-08-06,1.8630410267590154e-05,0.0034
2012-08-07,0.00026113677548400397,0.0064
2012-08-08,-0.0008321457973361695,0.0009
2012-08-09,-0.0006453385018207469,0.0012
2012-08-10,-0.0010340722246770548,0.0017
2012-08-13,-0.0010694167521960976,-0.0014
2012-08-14,-0.0006359280845427048,-0.0003
2012-08-15,-0.000986145659147809,0.0027
2012-08-16,-0.0010224549620964285,0.0074
2012-08-17,-0.0005573812097251273,0.0027
2012-08-20,-8.97791045889036e-05,-0.0006
2012-08-21,0.00045687662302109185,-0.0031
2012-08-22,-1.9618071982516967e-05,0.0
2012-08-23,0.0001752845442867477,-0.0078
2012-08-24,0.0007871624835775084,0.0060999999999999
2012-08-27,0.001303980507451288,-0.0006
2012-08-28,0.0011022884209412223,0.0001
2012-08-29,0.0006619157449340533,0.0015
2012-08-30,0.0005349453281885708,-0.008
2012-08-31,0.0008131541160357755,0.0052
2012-09-04,0.0005140988471924341,0.0008
2012-09-05,0.0008243719824129239,-0.0005
2012-09-06,0.0012542582969246258,0.0207
2012-09-07,0.0014489639476321723,0.0045
2012-09-10,0.001616233166617635,-0.0056999999999999
2012-09-11,0.0016404876629780862,0.0028
2012-09-12,0.0014964064068127092,0.0027
2012-09-13,0.0008873942535013716,0.0156
2012-09-14,0.0016017005577782276,0.0054
2012-09-17,0.0022115101355747683,-0.0042
2012-09-18,0.0019054855574689074,-0.0015
2012-09-19,0.0020867489676080504,0.0018
2012-09-20,0.0014169086823306403,-0.0013
2012-09-21,0.0007766124693349419,0.0004
2012-09-24,0.0010298285442476307,-0.0026
2012-09-25,0.00028340355337596213,-0.0111
2012-09-26,0.000619630617055862,-0.0056999999999999
2012-09-27,0.00045711353906285136,0.0098999999999999
2012-09-28,-1.4890801651613382e-05,-0.0046
2012-10-01,-0.00010215469232576558,0.0025
2012-10-02,-0.000280168835203514,0.001
2012-10-03,-0.0005193392752762317,0.0036
2012-10-04,-0.0006278282472260859,0.0076
2012-10-05,0.0003069145367804788,-0.0003
2012-10-08,0.000828815854792391,-0.0036
2012-10-09,0.0006050393260393388,-0.0105
2012-10-10,-0.00011099251161170589,-0.0058
2012-10-11,-3.0858285631125355e-05,0.0011
2012-10-12,-0.0001515151040493866,-0.0034999999999999
2012-10-15,-0.0004982132055135542,0.0079
2012-10-16,-0.002385582690891979,0.01
2012-10-17,-0.002127045976463179,0.0049
2012-10-18,-0.000986648814813916,-0.0031
2012-10-19,-0.0009376284024667275,-0.0168
2012-10-22,-0.001824886723302213,0.0
2012-10-23,-0.0027724087482468383,-0.0129
2012-10-24,-0.002547657757849093,-0.0028
2012-10-25,-0.0023624246229385086,0.0027
2012-10-26,-0.0022028383102078086,-0.0007
2012-10-31,-0.0007714715691008042,0.0013
2012-11-01,-0.0007847123409827225,0.0118999999999999
2012-11-02,-0.000493998366883807,-0.0104
2012-11-05,-0.00020557104477712367,0.0028
2012-11-06,-0.00011769836313201876,0.008
2012-11-07,-0.0011817517613337827,-0.0231
2012-11-08,-0.0007887881902491229,-0.0124
2012-11-09,-0.0002130683845374581,0.0015
2012-11-12,0.0007316719489189944,0.0
2012-11-13,0.000607128759902519,-0.0039
2012-11-14,0.0009469854382360444,-0.0139999999999999
2012-11-15,0.0005833200637760044,-0.0024
2012-11-16,-0.00016001909730062016,0.0056999999999999
2012-11-19,0.0006344338471365174,0.0197999999999999
2012-11-20,0.00039004772786594484,0.0011
2012-11-21,0.0006932028413391303,0.0031
2012-11-23,0.0006977127101898599,0.0128
2012-11-26,0.0008477484952918951,-0.0014
2012-11-27,0.0004311871207657862,-0.0043
2012-11-28,0.0004967227512092678,0.0083
2012-11-29,0.00032973102291368884,0.0054
2012-11-30,0.0007746445224850963,0.0002
2012-12-03,0.00023241130542866104,-0.0046
2012-12-04,-0.0003916169187647685,-0.0016
2012-12-05,-0.0010092778917136541,0.0017
2012-12-06,-7.478537998346141e-05,0.0031
2012-12-07,0.0005864794488622446,0.0028
2012-12-10,-0.00037376616420073394,0.0011
2012-12-11,-0.00045547666996517455,0.0068
2012-12-12,-0.00018908534899537822,-0.0002
2012-12-13,-0.0003563088212118713,-0.0056999999999999
2012-12-14,-0.00012168303468825432,-0.0034
2012-12-17,-0.0005169211260772563,0.0116
2012-12-18,-2.3586188307841367e-05,0.0121
2012-12-19,0.0010621893800420638,-0.006
2012-12-20,0.0018928435990130318,0.0053
2012-12-21,-0.0007904148702304063,-0.0088
2012-12-24,0.0005812225153023842,-0.0024
2012-12-26,-0.00023302686965945749,-0.0054
2012-12-27,-0.0008127050656362341,-0.0011
2012-12-28,0.0006473995658648726,-0.01
2012-12-31,9.73054106954326e-05,0.0171
2013-01-02,0.0006033622801277597,0.0262
2013-01-03,0.00099788737656141,-0.0013
2013-01-04,0.0004959400630007091,0.0055
2013-01-07,0.0013696382685895057,-0.0031
2013-01-08,0.0004890155493119648,-0.0026
2013-01-09,0.0004068361774891799,0.0034999999999999
2013-01-10,0.0005078392557408774,0.0066
2013-01-11,8.889390698585794e-05,0.0001
2013-01-14,-0.00013807227933445513,-0.0007
2013-01-15,-0.00041880321395294947,0.0018
2013-01-16,-0.00026462480678324165,-0.0006
2013-01-17,9.152375565113117e-05,0.0060999999999999
2013-01-18,-0.0011082225844654865,0.0028
2013-01-22,-0.001332541291657403,0.0049
2013-01-23,-0.0010346261424519325,0.0009
2013-01-24,-0.0006268583589937032,0.0009
2013-01-25,-0.00036984388039125655,0.0058
2013-01-28,-0.0011883699377100664,-0.0014
2013-01-29,-0.0006559234754546982,0.0036
2013-01-30,2.0633451784790358e-05,-0.0038
2013-01-31,-0.0006238563453951344,-0.0007
2013-02-01,-0.0009018472603613733,0.0098999999999999
2013-02-04,0.0009076637226776375,-0.0118999999999999
2013-02-05,0.00032445502858437724,0.0107
2013-02-06,0.0016764780233449069,0.0015
2013-02-07,0.0020639955254091106,-0.0016
2013-02-08,0.0011038357313688926,0.0058
2013-02-11,0.0009925692124696872,-0.0008
2013-02-12,0.001559962109377745,0.0016
2013-02-13,0.00010699923993920159,0.0014
2013-02-14,0.000356291256077552,0.0011
2013-02-15,0.0007337280280249202,-0.0011
2013-02-19,0.0008563532628079276,0.0074
2013-02-20,0.00041662727801050007,-0.0136
2013-02-21,0.0006054137963922013,-0.0066
2013-02-22,0.001418242271049741,0.0093999999999999
2013-02-25,0.000546429895963431,-0.0182
2013-02-26,8.03810773267651e-05,0.0058
2013-02-27,0.00032448457809139256,0.0129
2013-02-28,-0.00020685926198055822,-0.0006
2013-03-01,-0.0006151332709648682,0.0022
2013-03-04,-0.0009972644262738319,0.0046999999999999
2013-03-05,-0.0009589873421396197,0.01
2013-03-06,-0.0018800326849023454,0.0018
2013-03-07,-0.001218098829198081,0.0027
2013-03-08,-0.0012106098685154634,0.0052
2013-03-11,-0.0013093225578566198,0.003
2013-03-12,-0.0006482744896347143,-0.0022
2013-03-13,-0.0007569399386178388,0.002
2013-03-14,-0.0005723316401041541,0.0058
2013-03-15,-0.0007829943559368104,-0.0019
2013-03-18,-0.0003935933299714575,-0.005
2013-03-19,-0.00026333034113402407,-0.0023
2013-03-20,-5.533361089936081e-05,0.0076
2013-03-21,-0.0005821334849216971,-0.0085
2013-03-22,-0.0002673751174420739,0.0062
2013-03-25,0.0003587766342528966,-0.0029
2013-03-26,-0.00010544175204728006,0.0076
2013-03-27,0.0009954930005014538,-0.0002
2013-03-28,0.0015976666738083877,0.0039
2013-04-01,0.001925995377859667,-0.0056999999999999
2013-04-02,0.0025639263105913497,0.0033
2013-04-03,0.00161497842746448,-0.0116
2013-04-04,0.00040922274053636833,0.0042
2013-04-05,0.0007220366392496208,-0.0040999999999999
2013-04-08,0.00106723126258217,0.0069999999999999
2013-04-09,0.0015472617489409213,0.0031
2013-04-10,0.0010449205849984067,0.0128
2013-04-11,0.00018041920129053241,0.0034999999999999
2013-04-12,0.00045306289362002,-0.0028
2013-04-15,0.0003228776280037485,-0.0248
2013-04-16,0.00026482681661842145,0.0147
2013-04-17,-0.0005671306233095558,-0.0146
2013-04-18,-0.001330759877863027,-0.0069999999999999
2013-04-19,-0.0011395361492246446,0.0097
2013-04-22,-0.000695391847069429,0.0045
2013-04-23,-0.0011606937505033036,0.0111
2013-04-24,-0.002156927491800028,0.0006
2013-04-25,-0.001845039033799944,0.0049
2013-04-26,-0.0019448717045516479,-0.002
2013-04-29,-0.0014063865196254632,0.0067
2013-04-30,-0.001343071366411724,0.0029
2013-05-01,-0.002716561628379873,-0.0108
2013-05-02,-0.002618254325699768,0.0104
2013-05-03,-0.0038155318472364776,0.0112
2013-05-06,-0.0033827362378491457,0.0023
2013-05-07,-0.0027910969122803744,0.0054
2013-05-08,-0.002375247984059579,0.0044
2013-05-09,-0.0023276602600311802,-0.0031
2013-05-10,-0.0010221864477869798,0.0054
2013-05-13,-0.0018546261790373649,-0.0002
2013-05-14,-0.0014322477049066044,0.011
2013-05-15,-0.0026519698176910135,0.0051
2013-05-16,-0.0013660064025378497,-0.0051
2013-05-17,-0.0010358858594517407,0.0104
2013-05-20,-0.001003865618801979,-0.0006
2013-05-21,-0.00028843494200492373,0.0016
2013-05-22,0.00036229614600182116,-0.0092
2013-05-23,7.062284215750513e-05,-0.0019
2013-05-24,-0.00038286918173957075,-0.0006
2013-05-28,-0.002056298946727497,0.0077
2013-05-29,-0.0018278849443964136,-0.0069999999999999
2013-05-30,-0.0012473809211873813,0.005
2013-05-31,-0.0005509147839374729,-0.0132
2013-06-03,-0.00021015251075442854,0.0049
2013-06-04,0.000555854477576183,-0.0055
2013-06-05,0.0008777358411383247,-0.0138
2013-06-07,0.00016010140958562128,0.013
2013-06-10,0.0012211742721614472,0.0007
2013-06-11,-0.0005434215200053944,-0.0104
2013-06-12,-0.00035725862918968413,-0.0081999999999999
2013-06-13,-0.001959561033225454,0.0147
2013-06-14,-0.0020544296617073876,-0.0059
2013-06-17,-0.001431757081760608,0.0073
2013-06-18,-0.0015599348335478191,0.008
2013-06-19,-0.0007665427439411768,-0.0128
2013-06-20,-0.0015919703238751902,-0.0245
2013-06-21,-0.0015010207179958258,0.0013
2013-06-24,-0.0017755347295089253,-0.0118999999999999
2013-06-25,-0.001629702361969422,0.0096
2013-06-26,-0.0016408160606614082,0.0092
2013-06-27,0.000576126345560995,0.0077
2013-06-28,-0.0003839730790035341,-0.0034
2013-07-01,-0.00016602742717432593,0.0070999999999999
2013-07-02,-0.0010908852367211533,-0.001
2013-07-03,-0.0014435786294891546,0.0012
2013-07-05,-0.0005130489581935836,0.0111
2013-07-08,-0.0008357280954803552,0.0053
2013-07-09,-8.541975624008769e-05,0.0074
2013-07-10,0.00018470310425156087,0.0006
2013-07-15,0.0007879128551545769,0.002
2013-07-16,0.0007636415847952663,-0.0040999999999999
2013-07-17,0.0010598127807387528,0.003
2013-07-18,0.0006564681897823528,0.0055
2013-07-19,0.0007766672574537614,0.0009
2013-07-22,0.0003872899491596457,0.0023
2013-07-23,-0.00014071893607804487,-0.0015
2013-07-24,0.0010706165570034513,-0.0039
2013-07-25,0.0007473318414569836,0.0042
2013-07-26,0.0010292624315884984,0.0002
2013-07-29,0.000590367840077162,-0.0037
2013-07-30,0.001289767712866906,0.0011
2013-07-31,0.0009642061530052946,0.001
2013-08-01,0.00031203538185164276,0.0139999999999999
2013-08-02,-0.0007256770900044705,0.002
2013-08-05,-0.0015032803649407847,-0.0007
2013-08-06,0.0005784429974925575,-0.0068
2013-08-07,0.0006452644055269181,-0.0042
2013-08-08,0.0009262264744653045,0.0046999999999999
2013-08-09,0.00015593720188345487,-0.0029
2013-08-12,-3.0218366208159735e-05,-0.0002
2013-08-13,0.0004149158963827744,0.002
2013-08-14,0.0003993363582564522,-0.005
2013-08-15,0.00017136604138440396,-0.0147
2013-08-16,0.0008400652737306317,-0.0026
2013-08-19,0.0006747542200064055,-0.0062
2013-08-20,0.0005947022863243571,0.0052
2013-08-21,0.001149085002594553,-0.0059
2013-08-22,0.0007556696516416851,0.0092
2013-08-23,0.0008205292376940519,0.0037
2013-08-26,0.0010410937816660538,-0.0029
2013-08-27,0.0010723652465358569,-0.0175
2013-08-28,0.0007404339751830919,0.003
2013-08-29,0.0010217426883725,0.0034
2013-08-30,2.2842513748041564e-05,-0.0046999999999999
2013-09-03,-0.0021288037395908485,0.0046
2013-09-04,-0.001618663022497571,0.0083
2013-09-05,-0.0006233629363149577,0.0019
2013-09-06,-0.0006998892985398686,0.0
2013-09-09,0.00011550503707940241,0.0109
2013-09-10,0.00021577182150335006,0.008
2013-09-11,0.0007064568219405361,0.0028
2013-09-13,-0.0003345992524387287,0.0029
2013-09-16,-0.0003427099950802208,0.0049
2013-09-17,-0.0009821298148280538,0.0054
2013-09-18,-0.0007724116851747444,0.011
2013-09-19,-0.0013197254845135362,-0.0013
2013-09-20,-0.0006511662780215673,-0.0063
2013-09-23,-0.0013658581076235504,-0.0045
2013-09-24,-0.0008261586284175576,-0.0013
2013-09-25,-0.0007425810420973879,-0.0023
2013-09-26,0.0007009351830573654,0.0040999999999999
2013-09-27,0.0006714182883643355,-0.0039
2013-09-30,0.0006647470139299108,-0.0049
2013-10-01,0.0004333435496250426,0.009
2013-10-02,0.00018125392403916775,-0.001
2013-10-03,0.0007430443057905732,-0.0089
2013-10-04,0.00020847892545842786,0.0075
2013-10-07,0.0008239337817855025,-0.0095
2013-10-08,0.00035761324909697423,-0.0135
2013-10-09,0.0003282659021007402,-0.0005
2013-10-10,0.0013250363194753497,0.0222
2013-10-11,0.0005176863163754974,0.0070999999999999
2013-10-14,-0.000144212653769101,0.0043
2013-10-15,-9.200912463590515e-05,-0.0073
2013-10-16,0.0007550337852717402,0.0137
2013-10-17,0.001410580813449439,0.0069999999999999
2013-10-18,0.0007074047422268317,0.0072
2013-10-21,0.0011640997199106162,-0.0002
2013-10-22,0.001425557263321786,0.0051
2013-10-23,0.0006645885585979672,-0.0051
2013-10-24,0.0005771094667072007,0.0042
2013-10-25,0.00013420528219451033,0.0033
