Date,MKT1_VOL1_SKEW1,MKT1_VOL1_SKEW2,MKT1_VOL1_SKEW3,MKT1_VOL2_SKEW1,MKT1_VOL2_SKEW2,MKT1_VOL2_SKEW3,MKT1_VOL3_SKEW1,MKT1_VOL3_SKEW2,MKT1_VOL3_SKEW3,MKT2_VOL1_SKEW1,MKT2_VOL1_SKEW2,MKT2_VOL1_SKEW3,MKT2_VOL2_SKEW1,MKT2_VOL2_SKEW2,MKT2_VOL2_SKEW3,MKT2_VOL3_SKEW1,MKT2_VOL3_SKEW2,MKT2_VOL3_SKEW3,MKT3_VOL1_SKEW1,MKT3_VOL1_SKEW2,MKT3_VOL1_SKEW3,MKT3_VOL2_SKEW1,MKT3_VOL2_SKEW2,MKT3_VOL2_SKEW3,MKT3_VOL3_SKEW1,MKT3_VOL3_SKEW2,MKT3_VOL3_SKEW3,CRSP Market
2006-02-13,0.026364646497787764,0.031523740741469124,0.021046917383341964,0.01719394032901971,0.04225443375006235,0.060705437156964095,0.03453532593173328,0.06453168992039088,0.05736951230659356,0.04572106463963517,0.04094291358898739,0.03800892961870834,0.036856288258558245,0.05923055090406815,0.030356315397719755,0.032007230595403904,0.03774057138011486,0.039346916901008555,0.06021585738215492,0.05203264023192193,0.07062993589586958,0.061675308028532515,0.04267975844964051,0.05157949440617462,0.0602868273439392,0.022781927877170226,0.05604767737525996,-0.0045
2006-02-14,0.03141141429395373,0.024755577372621553,0.024575041005332948,0.020977933439212306,0.045798124594942015,0.03895028519342826,0.029062721309518105,0.0660282534821651,0.045210995844577,0.05221572652674492,0.02086934201572754,0.045246048083370335,0.033581269476635076,0.04506580170172662,0.010493138095800497,0.021180511151797043,0.0404224586776885,0.019152177691914178,0.03003449839389292,0.028278728095867726,0.026249951308173643,0.05744785759149587,0.0331041869257632,0.03982635711990495,0.06084240995496575,0.01991172138008003,0.046319702324859637,0.0103
2006-02-15,0.04350346494620095,0.022471015065283494,0.026779051029640337,0.0267645423387846,0.04208252536704685,0.06026810023787115,0.014413188230837379,0.0277678130009257,0.045427497894913245,0.03462629844382846,0.026850613980406637,0.05692781029742716,0.01947661766309446,0.04614618667789022,0.021720298594650394,0.02694208555088726,0.03501206483011435,0.031739492493072057,0.023628696610174815,0.01587002417263378,0.008602844113414375,0.05722391190319892,0.028463828298768167,0.03750429599726798,0.032335312884788144,0.05837135961688758,0.020749346648794444,0.0043
2006-02-16,0.02974602993968247,0.03654774204681899,0.0008965126686313861,0.03330495005081477,0.03130674864777754,0.017782277304668807,-0.00648004878455865,0.031196419552460636,0.0465397097270253,0.019152332562332806,0.008976589712615467,0.036821787686898706,0.022566298005816863,0.039822796839446006,0.015513820004106787,-0.020063635202018804,0.028853209383789113,0.0024655518496709407,0.03326761441657411,0.012834985290959491,0.016322789923640165,0.02010985735783431,0.02983719840750835,0.02273760054639869,0.019545989889551755,0.044575325736993666,0.013204064930439477,0.0077
2006-02-17,0.01784358184189334,0.020230416060981107,-0.023678013973052924,0.0193062416711315,0.022611955064810507,0.011859477255804106,-0.0098042425988315,0.04208133782788012,0.005301119231008208,0.021047860927758705,0.008047257781020598,0.02598959200495276,0.026233587839418687,0.02825657366081395,0.0003280839056646405,0.0010407391671272978,0.02333700105677946,-0.0016580206624736092,0.02541979805509296,0.005107539507478864,0.006861465517903418,0.00495008149915252,0.022384043590099968,-0.0041138639067881365,0.019505010174688933,0.01894106018052633,0.010558097713058946,-0.0014
2006-02-21,0.029610913895017636,0.03648082954410089,-0.00780507315346542,0.03126629964240257,0.008443537012472798,0.03265294284943739,0.022564716154781703,0.04499218356382305,0.03439638533160801,0.03642386864929289,0.02463031873041677,0.042411763665481904,0.035179562152639565,0.03533134675427551,0.03381418524229558,0.0361821193013029,0.039604191876971555,0.0006029109690136883,0.022177436231189254,0.017059995352548186,0.022641757493361954,0.0004049952929419655,0.04188028857659247,0.01911516331150263,0.009121987759884475,-0.0020051740124596594,0.028347263640198166,-0.0036
2006-02-22,0.036423810116698783,0.030217728609688233,0.06999189657904374,0.005262921194249163,0.00025295805006606345,0.024376668084632066,0.025922297241316797,0.04777522835601528,0.030467569355240975,0.025389037409575158,0.0071327298723684734,0.042682777471481935,0.03957244544107405,0.022769750771699463,0.011825877299277043,0.00937540690850323,0.016439964877055468,0.008487883850728241,0.012730632437925793,0.018152988499024886,0.014239552685491387,0.007167979548639104,0.041234646247070086,0.015676492892179344,0.024584414878317418,0.020814039653259456,0.024425087394230043,0.0075
2006-02-23,0.04613812336389791,0.036280720974811526,0.04976350050034637,0.024150655051195225,0.015579073997020331,0.03928299668769795,0.05352856027697333,0.05307030365655583,0.02536350909094965,0.026420664276347535,0.028197068090812728,0.021503662999483437,0.027938825671985634,0.03231942143993883,0.004445061783452254,0.023331200918547845,0.026315560298598602,0.027317177678881012,0.0330173356683377,0.014571280840030268,0.023429281302054385,0.02816286250787551,0.04213820520292199,0.028832169136448395,0.04185983068206641,0.03670830427181618,0.022988857846810193,-0.0026999999999999
2006-02-24,0.049305249989230165,0.051416809795672015,0.036864620272882336,0.011921138175408146,0.02316226921630056,0.006670926631143978,0.08073788629678665,0.04800446298952779,0.023366484573962447,0.020194204420531024,0.016631743135394523,0.014103803118951859,0.021291524575273613,0.0346639416309191,-0.005505389861134977,0.010233541233681129,0.01847913382395006,0.01861527282974834,0.02499726680479265,0.00971606686745185,0.0172498728904076,0.04863417795963459,0.0485956929495593,0.0069181800224260934,0.05950384352195407,0.03174931347956528,0.03963063856343451,0.0021
2006-02-27,0.04419754428759888,0.023752777622603097,0.017294641249461264,0.03589358837358045,0.023938922390099444,-0.0005671343890159169,0.08582133735706259,0.005835312906279446,0.012019256999109086,0.025022914284823002,0.00353361660574792,0.027351911554112047,0.017663649480031803,0.011365752812154219,-0.008186260669495384,0.00849110160880297,0.02354278495178947,0.029694059105759934,-0.003704085202544806,0.0012872768869242174,-0.00686180636862702,0.032971922426300856,0.03750428310922445,0.0091561112847421,0.04452518528889584,0.047492293596706134,0.02218164053034616,0.0042
2006-02-28,0.04955200014795616,0.03410632486853343,0.017787979485005004,0.06156711790156847,0.03585623717418425,0.023821873483665455,0.06381623302943262,0.034565317199225676,0.03675894774081577,0.00194896882022858,0.028206540949542253,0.03643361378098283,0.06202631205609908,0.03534274276219581,0.031181877095886667,0.031762858391893425,0.04259560193204789,0.03245045939161149,0.036061519593385355,0.03825656462419822,0.04027415400273327,0.03674431297350741,0.07568073619577041,0.035903677512805404,0.06745260224024914,0.09207336514266395,0.04911802974548189,-0.0108
2006-03-01,0.026196516728684643,0.02287856463435684,0.017623647958668255,0.07001852399350543,0.02364204270188019,0.01924717450178394,0.06724315502831225,0.024778331154174535,0.027328896275286608,0.018845055952144023,0.025738170976918693,0.01214937797919956,0.03506207015311724,0.015863670846460416,0.021577527637235618,0.017209848584954075,0.04021999243976237,0.03901899736525383,0.008961065215310494,0.00828382733625073,0.027057915256382604,0.034268914534666656,0.05682344632803574,0.026088161535086248,0.05199840915735477,0.04300345338424408,0.003280890557028404,0.0092
2006-03-02,0.0379386408088911,0.033182660243266146,0.02934662790914371,0.06904517076507398,0.0257416151646213,0.030222908620579858,0.0485679583276464,0.044656985142743195,0.048989236961624105,0.027403085713041193,0.02648562441149564,0.003638700924212953,0.037435806703633154,0.017651462773194505,0.034462214132757116,0.025849015931877543,0.021820624682831875,0.045446693370355375,0.023062030007407794,0.027511504490019968,0.06960228658191216,0.035706673366087044,0.04315442448366039,0.02240638884619495,0.06269376938276391,0.03024840281981937,0.006740454475796764,-0.0014
2006-03-03,0.02790167768272639,0.04164333103498866,0.03131071191284599,0.05975789770349302,0.01524449021206546,0.04926392256315147,0.049947011342384336,0.03589870995016711,0.04003981557574796,0.03716892995816473,0.01822569179732512,-0.009136703857130534,0.037921105984041865,0.024144787169389805,0.03906188988539043,0.014532038230099313,0.02781146390329516,0.036099940159768834,0.027412293527637032,0.03571411418496299,0.05783005474897868,0.03409001097697433,0.0448764711729269,0.02418008203970111,0.05459079802495032,0.03222175549856104,0.004195433727157974,-0.0013
2006-03-06,0.0482993027986171,0.026327579519450972,0.040655854261665555,0.04782984053698534,0.024806537905903356,0.05062484914745062,0.06791421514294008,0.02974096628757907,0.057496881016202754,0.07034080401231135,0.01816839782213734,0.019368519594942055,0.04773237656512871,0.024192250635177725,0.06626734849360744,0.030776626862571422,0.022704434049055044,0.038817009647202694,0.045037104937863545,0.046790880928177854,0.04881050572256014,0.04327981735529754,0.06409115073103352,0.04923410747819593,0.05663658406091322,0.04022394708134558,0.026510065309473,-0.0073
2006-03-07,0.057433526177516514,0.02778454132054084,0.036795931935038766,0.06358298743465028,0.03343105715153316,0.05295720083274618,0.07672421572842647,0.036976859070232376,0.06209242929351243,0.07518395014390461,0.03626386510092405,0.05633953000967144,0.056173559788094705,0.026658164270703402,0.041404428322332806,0.049268569917403256,0.039443019019254795,0.06040938090328836,0.07624994743623667,0.05765188574306136,0.061823453591593205,0.059376253112825426,0.06825543254820515,0.0698092556615969,0.08784934717931825,0.08086331216061296,0.05542508738729479,-0.0038
2006-03-08,0.05392546108788092,0.026828106552356325,0.033794188461522705,0.08105710120853463,0.03515588052134812,0.03695213355946983,0.0755213189876223,0.050862721563771224,0.0770100083700945,0.07149341584415135,0.026371963223781724,0.050141805507027126,0.05650295229553354,0.03328483020018064,0.03404162225218583,0.037253376474194785,0.03496719964395279,0.0801226043066308,0.06759094916088736,0.04171457744702112,0.06099891574170683,0.07537108866667577,0.07035252643381829,0.07433936541243791,0.10443725509587179,0.07296613251078056,0.05781781044772711,0.0016
2006-03-09,0.0675785086175746,0.01725270345977685,0.05044801624274638,0.06226819304423923,0.028623064204058257,0.04429638012028278,0.07992650291735323,0.03963042748215926,0.08026977756920248,0.05178948908063198,0.03563723706171065,0.026696295792262195,0.05426533013238381,0.014015781579995718,0.03054268622382326,0.04129128116445195,0.029365970053380586,0.06525637458620917,0.07775217780450279,0.04763728124389781,0.03870018729858607,0.06141781681511048,0.0344091689674382,0.05407410614758926,0.10681146852178787,0.05290994852013815,0.037085092963441035,-0.0048
2006-03-10,0.06778780489947253,0.018693991682866475,0.06573554462132757,0.03698268664399278,0.023551533019360874,0.0400811801708358,0.06500035254574368,0.027334545958043528,0.04778064595474579,0.04299953496277046,0.03364706041746281,0.03798262798294316,0.03319017110438293,0.008159023080960023,0.013581394448736295,0.0455299470383156,0.009178448615689115,0.05101244890327821,0.0734634992859233,0.04057647101033118,0.03850101249308465,0.045453874716134234,-0.0011096433704605917,0.03704580967052526,0.06663576478682737,0.02648906682175414,0.008758101756462423,0.0070999999999999
2006-03-13,0.05199591497602069,0.0238164055521819,0.04766676766103352,0.02050442389267927,0.008701634632178214,0.05793338291639158,0.0660040260610436,0.017780706419200952,0.0402969597524792,0.02413911683293787,0.023523361288989037,0.014918327962045275,0.021600717113527335,-0.0016259914012076882,0.007769238556683522,0.03372606102550135,-0.0058579609189958245,0.031149223321139164,0.06113722018416542,0.018956474256967445,0.01111175051834995,0.040133556637897645,-0.003498311210521644,0.005438805792086008,0.03687074864736423,0.025750572545322124,0.0020354534860526664,0.0025
2006-03-14,0.040402630702913084,0.045973181975336015,0.0212115472979227,0.02356692588865847,0.009363116426599597,0.027964413213323033,0.03933441096802739,0.010739762009418856,0.05431277427794473,0.024993225003579898,0.015958373730571573,0.007836601217275606,0.0004299768754735163,-0.004909686393665789,0.00453034715864156,0.024729013643437162,0.0029587125826573118,0.003090701397521616,0.030404753292050567,0.02514197315017976,0.00867881273808337,0.05610395650746261,-0.001647339506387433,-0.005255019147890711,0.035487915348322414,0.030371742713739408,-0.005635788523507933,0.0102
2006-03-15,0.04230858565722855,0.043306871376382935,0.015617915113681173,0.028987657283769886,-0.0036428633229855286,0.028049611298060568,0.018176336040850664,-0.013952529247222225,0.051345349725540966,0.025299998856373438,6.146754668222607e-05,0.004512023225547534,-0.000585488062652344,-0.005017283731655184,0.003233417425681765,0.045475279224317045,-0.01328869116453075,0.019835641275483994,0.03580723074978387,0.001985759178011376,0.008316482713634095,0.027601473830048837,0.009004807799823157,-0.01506559667980698,0.006432325309672646,0.007452962068102141,0.01072437766915323,0.005
2006-03-16,0.021846240140567394,0.009516175208393339,0.03957486058022396,0.06188591443609958,0.0010191588129862654,0.0473620892079913,-0.002755199644409469,-0.009570485343727552,0.03832941488606897,0.013201092484690723,0.006002050263535065,0.00753090406528686,0.013600465723387738,-0.006423670907792812,0.0003142334212232128,0.031559306894455096,-0.0034017850823789934,-0.010336059373765357,0.026869355849469048,0.009313079603559322,0.010143077845461698,0.03394356516605968,-0.02308643940425316,0.009470154100882203,0.012852727062909972,-0.012547510516054917,0.014635032734380502,0.0013
2006-03-17,0.022802345515426987,0.0022066734545324812,0.03954407694334657,0.02179572753918953,-0.002868004388595279,0.029783361152226483,0.029590640021311412,0.016327838545770267,0.054040354029333784,0.03348671089626432,0.011649420736574802,0.0311522987604424,0.03425801373498494,-0.0013663600350639707,0.023853817115421658,0.06180819967344118,0.009915132313372493,0.009490521369663985,0.05150688328818982,0.04422544688045879,0.06883854310236846,0.06134183502462056,0.006445752202719896,0.005167544055723115,0.0415272942389535,0.017984608618358298,0.02878081828762547,0.002
2006-03-20,0.024379718833293644,0.030399437549969984,0.035287073419480695,0.03343965303589858,0.007633497186398861,0.045457190477097606,0.05723948948648082,0.007810022237358751,0.07415797284742988,0.03517192024097074,0.015311926871452657,0.09496003679969589,0.03643713237823169,0.0011626454295121794,0.021777342123347938,0.07415602748579359,0.026724113686417073,0.016388588968820814,0.04782790961146337,0.06330101609039447,0.04103794244682747,0.049351276310661225,0.030042553521737268,0.06077977204655054,0.037319861247120396,0.03432041631175664,0.05075317812756762,-0.0005
2006-03-21,0.024341934857998054,0.04297244105059645,0.027379695595878897,0.023241898563865823,0.015379873716819203,0.03471611987205185,0.07732172867235942,0.013139883579582576,0.08463642298182662,0.029989293726420563,0.024707502060394897,0.061939825097496015,0.041270323399545915,0.01764378052523459,0.03842621061350313,0.09121537821707217,0.0425865757302403,0.036696465599838884,0.0726251291466429,0.06466103165849879,0.07770056733600299,0.04222346023227452,0.045813164487058265,0.0717054355661749,0.027123449248286375,0.055061881721322196,0.09903574611843266,-0.0066999999999999
2006-03-22,0.03302282779774589,0.00689953490867052,0.030988533497258008,0.02722310542841109,0.01611220646208412,0.0193791996292651,0.08512450894768767,0.0034204104756785296,0.05040531032294124,0.008827574301224403,0.018822361274130086,0.05518341990559102,0.03787922206623971,0.00807243592558184,0.04581218407546995,0.08518038426803232,0.0058265452172034235,0.042209488984053044,0.05655291660461194,0.046538463232335264,0.08407279677711026,0.033847728227310254,0.027019101346362758,0.0683286425210389,0.03857391938215809,0.04626605321128321,0.09499008265841398,0.0065
