Date,MKT1_VOL1_SKEW1,MKT1_VOL1_SKEW2,MKT1_VOL1_SKEW3,MKT1_VOL2_SKEW1,MKT1_VOL2_SKEW2,MKT1_VOL2_SKEW3,MKT1_VOL3_SKEW1,MKT1_VOL3_SKEW2,MKT1_VOL3_SKEW3,MKT2_VOL1_SKEW1,MKT2_VOL1_SKEW2,MKT2_VOL1_SKEW3,MKT2_VOL2_SKEW1,MKT2_VOL2_SKEW2,MKT2_VOL2_SKEW3,MKT2_VOL3_SKEW1,MKT2_VOL3_SKEW2,MKT2_VOL3_SKEW3,MKT3_VOL1_SKEW1,MKT3_VOL1_SKEW2,MKT3_VOL1_SKEW3,MKT3_VOL2_SKEW1,MKT3_VOL2_SKEW2,MKT3_VOL2_SKEW3,MKT3_VOL3_SKEW1,MKT3_VOL3_SKEW2,MKT3_VOL3_SKEW3,CRSP Market
2006-06-05,6.1971291648281435,3.283926378249977,4.747572452547811,4.242719313600323,3.3512467959609182,3.1654388597346226,6.791148144461609,3.85319944802514,5.0771184576147075,3.1290333898263896,2.411234765514242,2.8279391541413093,2.449770048210566,2.2416001194696022,2.332492584066478,3.265428294856912,2.613756889332156,3.2939770327765223,3.629947998868333,2.7646898294310565,3.991177039060023,2.155752647502272,2.1274428105213867,2.364508067691316,3.6111590565960716,2.135519795668071,3.4040271757485443,1.257896277203049
2006-06-06,6.203104723997101,3.2848104498488895,4.739173450437852,4.242412214614752,3.3510196373510386,3.1641838987719533,6.780329024061982,3.857413231458653,5.073451885031001,3.134398052003211,2.411785355174663,2.828150424010199,2.4515716148337714,2.2426454943235727,2.3330624448604063,3.2671214936832578,2.611806373450095,3.288924693018241,3.6354222209612614,2.7657486733577046,3.9957240502882407,2.158731417512651,2.132524287966228,2.3668043265842487,3.614477813680038,2.135623283329401,3.402890502022173,1.2546257468823212
2006-06-07,6.213374610482961,3.2845735502939486,4.736264621462817,4.239961113080753,3.349925843586084,3.158246716942226,6.770356152567866,3.8671905929339316,5.063794245380189,3.1360255022117878,2.4109343210800596,2.827491462828579,2.453409676829367,2.243403485747956,2.330513582053392,3.266916253121604,2.6092764709235037,3.2862485809973525,3.63965276543555,2.769717065775917,3.9989515046476445,2.159927224160357,2.1341743739644805,2.366377273507541,3.616641582181802,2.13602074562385,3.4019752467120012,1.2477253052744686
2006-06-08,6.217470149111125,3.2841739756622377,4.738857673463675,4.24180756464782,3.3480244940336337,3.151166084323599,6.763242682424917,3.8763425677081624,5.0583229281000675,3.137527058612382,2.410810175576151,2.82805224789503,2.457374160052512,2.2436692511008975,2.3290576624944266,3.2648425230700644,2.6079996184781518,3.2821084002591356,3.6424678775505166,2.774173133414018,4.004207441379064,2.162339994240723,2.1357357251587827,2.3649140072210653,3.6176272829313527,2.13670659506117,3.401357340515185,1.2480996228660508
2006-06-09,6.219420021909063,3.2823726350273867,4.7361586354128695,4.243469804610612,3.348644067754068,3.148360077239692,6.76971607460093,3.877064668474744,5.050324646990601,3.140255400819739,2.411385092170518,2.83090270811449,2.4621725279192415,2.2444963986279656,2.32833631079437,3.263758823786021,2.6070304692009914,3.280267733465095,3.647037902626788,2.7791245506619044,4.009402362663095,2.165930540878357,2.137374840052075,2.366464077858193,3.6219232305041302,2.13932796056128,3.403211163328777,1.2428576044500135
2006-06-12,6.2195515617657,3.2824640466857273,4.731065350059481,4.246403405633368,3.3497461346817885,3.1435290053419194,6.773482523066723,3.878032974325044,5.044706799466501,3.1438365422692645,2.4115414948393457,2.8339374104627577,2.466045041268171,2.2458330488307,2.32749121814455,3.267419201039988,2.605826238122691,3.2815213428844325,3.6581815251833656,2.784236455370833,4.017185368040913,2.1687974719064687,2.1390113117105267,2.3687577345875033,3.6333306786722894,2.1444360188874323,3.407240591960577,1.2247118834250434
2006-06-13,6.216950725215965,3.283621530415274,4.730413856640796,4.246685031255797,3.3504080229289044,3.1393018129937325,6.781180508134322,3.8803720981538126,5.040964966454526,3.1473256937902385,2.4135881561645056,2.8327698465563933,2.4688510180038317,2.246533690263102,2.3260802374473144,3.268517430169078,2.605435891963767,3.277845880697009,3.6672782728656896,2.7884789228844515,4.023656845986334,2.169728221401156,2.14094509413657,2.3697117968465573,3.646392837543789,2.149372633655008,3.408928487729757,1.2108726391423406
2006-06-14,6.2153384202473445,3.2837645011871417,4.7299862990628405,4.250017637136223,3.3495024035319214,3.135482751370234,6.78658194813739,3.882098779445455,5.034599220140933,3.147229884177296,2.414515611355659,2.832959533681436,2.468532972282659,2.2458035327898394,2.3244226412534443,3.2683240537813742,2.6043751151836987,3.2758992654631744,3.670865863146014,2.78917581177444,4.026446627699452,2.1715431677280863,2.14134991847244,2.368426106714203,3.6539735747223303,2.151271600987004,3.40784423876825,1.2166848278102236
2006-06-15,6.210369937229962,3.2827880079605465,4.7311694659555705,4.2527326225204956,3.3465286438315753,3.1312946346572037,6.778448943700177,3.878922124125234,5.0234691755314405,3.144073482848382,2.411993190434619,2.8256551578233227,2.4654341616452666,2.243055062809233,2.3203946760527585,3.2684436058904898,2.60077889813714,3.2694350676710466,3.66235514332549,2.78231711454565,4.01409314832114,2.1677435424690517,2.136977022872597,2.3634082410103034,3.646276937111514,2.1474307567301283,3.3972818460733225,1.245276921263764
2006-06-16,6.212698900529623,3.281320935166369,4.725531751417322,4.251495787620404,3.3446086481086716,3.128015842956159,6.768678930288007,3.8779000833122423,5.01358086676898,3.1407750059323423,2.4115182493038088,2.8203720021585275,2.461463059249301,2.2412865865927847,2.3169836030485884,3.2697162665203856,2.598095500470598,3.2660624339637727,3.657721183147935,2.7753405123844335,4.004754703815328,2.1676231346574006,2.1342784937759225,2.3608715054029945,3.643405236557038,2.1451954570230782,3.3904623867937467,1.2401712858865828
2006-06-19,6.213181105884511,3.2833902761342273,4.724803996572566,4.252141795207932,3.3458187010461335,3.128576188116788,6.773070513007782,3.8819092643452553,5.010636374379844,3.1446927425021753,2.4141001073227146,2.819466497194862,2.461669804253887,2.243685677811796,2.3150843565527968,3.2741037299993807,2.5994637486472127,3.2659737975592846,3.661496728488756,2.7775621539432938,4.005359375955302,2.1702125628247293,2.1364020287706404,2.360730041439354,3.6514256643808864,2.149049006320503,3.395652009929859,1.2278935901563057
2006-06-20,6.217217853343288,3.2839219786773364,4.722203185302482,4.2537011095172375,3.347303135309968,3.1284756454604277,6.776449177462877,3.8857536032179594,5.009208835985177,3.144026370974487,2.413544407448681,2.8172953341448514,2.461041401336154,2.24434972233445,2.312489837032771,3.2786866107512442,2.5988560409113264,3.2634282567223694,3.6589936653290356,2.7770635704637794,4.000361024691725,2.1683373315061316,2.136086051244347,2.359421418222444,3.656173682875089,2.151351398103528,3.39490329446612,1.2274024327202433
2006-06-21,6.211274637059814,3.2815430446459706,4.7216007543518925,4.254182033603611,3.3485228523477493,3.127251305066564,6.772542021698664,3.8844511561301007,4.9973039477318375,3.1400277139957673,2.411895803762434,2.812182197786365,2.4586626059932937,2.243111445711112,2.307028408942084,3.276243433377548,2.5976738894626745,3.2582756242364583,3.6464822974940527,2.7694011727615293,3.985840453707612,2.1643742631629603,2.133470439201736,2.3518092169239413,3.6493777154533866,2.1475075481683454,3.38750848458895,1.2412720802099821
2006-06-22,6.205571936624455,3.284116633067599,4.7211316452432825,4.2551762712726955,3.350661547985653,3.124400817169114,6.768224957004223,3.8868657926907413,4.993268928392461,3.135899603819525,2.4109130281236317,2.813872592449928,2.4571385698901267,2.2436758020743355,2.3070816307873483,3.274782689584192,2.5989326706535834,3.2583606110955747,3.642203225371079,2.7670654973020468,3.97315202369065,2.1628296751625844,2.1295689329791845,2.351928374032767,3.648714174540181,2.1451733326272255,3.3865069899643867,1.2350657198089323
2006-06-23,6.198290317956221,3.285502565125104,4.723378769497396,4.257845849164955,3.353221309426474,3.1250900352320468,6.763585178952749,3.8897221555031023,4.991376760596037,3.1321734776192747,2.411173509417599,2.8171471355330575,2.4561349553668923,2.244643737915898,2.3074406670983545,3.2763361738601473,2.599440569385973,3.26227447969502,3.6364185657629045,2.764295123234793,3.965219032693381,2.1633571177585265,2.126187143692691,2.3530377096152435,3.648628625657895,2.1429161657797473,3.386105247492067,1.2356832526688366
2006-06-26,6.191483326559087,3.288929244855737,4.725382413389162,4.260563545450537,3.3581811245614586,3.121212749985423,6.756242485376153,3.891646963113021,4.990982428332561,3.129523297736024,2.4109532857418294,2.8148329714321254,2.452378772152553,2.244735284657843,2.307652727690663,3.2741658684905355,2.5996893834803103,3.262810527619467,3.6317822561656774,2.7571114899503795,3.9548698223975833,2.1596909091523897,2.1233503346412417,2.350536246840253,3.6493312546993186,2.1394645628612117,3.3803063258367243,1.2421088055827147
2006-06-27,6.184675915050213,3.2878715957385127,4.7283334785428455,4.264976483800135,3.3626960540082136,3.1228695996431,6.748509164466737,3.8937632260478856,4.988694571733127,3.125578744064892,2.410819436069605,2.8138946566203424,2.448800261984587,2.2462783770800074,2.3053866150136275,3.2720385266037018,2.597952650553388,3.2655240073924006,3.6259830372552226,2.7508848044034075,3.9479293758125857,2.1572031959551463,2.120460412831315,2.3489032327056765,3.650173233608905,2.137550352486088,3.376424646099735,1.2300603501685623
2006-06-28,6.18460093832805,3.28613962988112,4.737119601249303,4.269295943570514,3.368781227134221,3.125156228617729,6.737486000708225,3.8971463997668,4.991201976369839,3.1249585945100136,2.41118297520465,2.8151915893410497,2.44650333349054,2.248955512726261,2.3081531344936663,3.271574414584968,2.5956662837045577,3.2695108813443294,3.6219232258614924,2.746858448489661,3.9473647799980163,2.157245034403588,2.117330368641857,2.347878488678792,3.6511838694632317,2.138256720864681,3.379620097734043,1.2360876458843881
2006-06-29,6.179562141029991,3.2849307824596767,4.739569520921134,4.270961455110874,3.372078712806958,3.1259674307144065,6.726678756289193,3.8996345374352157,4.990269952679986,3.1201311860312053,2.405578461239608,2.813398670421794,2.4433098227627754,2.2484029729954216,2.3052400743018193,3.267410358330046,2.5914218282425443,3.2697728387936995,3.6149110190810294,2.740834978053341,3.9349508214235014,2.1573443436870274,2.11339646083859,2.339825631457692,3.641271677310047,2.133904826058648,3.377362751409112,1.2647648792689061
2006-06-30,6.172676205751939,3.2849894339759476,4.738743379021735,4.269831492721571,3.3731000361567065,3.124709004478476,6.71353791889281,3.9004831385246006,4.992799961857881,3.113155676843009,2.39991039780889,2.810927099396128,2.4359273386760862,2.2486962427672856,2.301779595594045,3.2616497615336746,2.588531482257421,3.2670391350656343,3.6018756957846976,2.726906145995347,3.9186131828347723,2.1515042135038844,2.110106844253504,2.3303670891946378,3.6277335559025117,2.126512957844253,3.370905846955564,1.2647648792689061
2006-07-03,6.16746313863457,3.2841399743195274,4.736719655212707,4.268795084337908,3.3741057946874395,3.122270236493162,6.700433500791947,3.9023086992204363,4.9957297037889585,3.104523263059456,2.3961014100157243,2.808481071476949,2.4305771444082285,2.249110590167768,2.29776999951199,3.2564357407320315,2.5857082297683505,3.2627914306367645,3.5866826721378735,2.7197713880621235,3.903504229618318,2.1478508973481127,2.1066829688490833,2.3214697477447284,3.614881309672223,2.117231921450479,3.363393838440491,1.274124139375496
2006-07-05,6.16305883570801,3.283510148913796,4.734430433717935,4.269590866748342,3.3780999156861315,3.120961840520676,6.692301462129257,3.9037417566965504,5.001336432888702,3.095056495565852,2.394259772138465,2.809727356433388,2.42737511392634,2.250968878154486,2.296857122707201,3.2510968475474837,2.585751896378851,3.261482024307319,3.577111178693571,2.715663558833429,3.8938570336978304,2.1462153796511734,2.105178968937908,2.31910567192694,3.608638860974268,2.112293042085676,3.3601128637572732,1.2631666717768668
2006-07-06,6.155252969146264,3.28280392325484,4.733390444003508,4.271882458087739,3.379375830011822,3.1208340195509736,6.6845922658318875,3.9059527186173932,5.004806177739672,3.085944662225728,2.3927366191355532,2.8082150106175248,2.4238649773415264,2.2519192970063573,2.2971515547445023,3.2472179975445146,2.584146429931259,3.25921218938317,3.564429232227415,2.7089251827323455,3.8865376427506857,2.143464161130546,2.1015055723210585,2.315007768570122,3.6014795087190254,2.1072433540455737,3.3554448469772242,1.266324588456309
2006-07-07,6.146247870878875,3.280865976452489,4.731248234443947,4.270818342304522,3.381820818006413,3.1213214766880752,6.679010990933139,3.9077489883068717,5.006974285721746,3.079588560490381,2.391961930800373,2.806596422748253,2.4233018667231336,2.253472628288133,2.2966599525391835,3.2458197701514524,2.582852267383629,3.257374169736437,3.5524763048256203,2.704432735836587,3.882847033045785,2.142025624925767,2.0997359779475215,2.308377296923513,3.595184172078569,2.1046877030617126,3.352584201402861,1.2564472566663498
2006-07-10,6.140228118073691,3.2769550317690217,4.72902171210386,4.268165774196647,3.3836568070469566,3.120522650721408,6.67516410925658,3.906981221362068,5.0078191709592,3.070850085717609,2.3907743035954407,2.801595913033958,2.4200986974045215,2.25436289741748,2.29555669367889,3.243406543407456,2.579325134421019,3.254979544679683,3.5408037886980166,2.6992174264426176,3.875999805113025,2.1380822108558264,2.0973395432645665,2.2999817789554293,3.5877026331512836,2.100211493264291,3.3476439331154424,1.2572011250203496
2006-07-11,6.130065139020302,3.2737170821250996,4.72449882205918,4.264919551210321,3.3851932194686185,3.118878272167045,6.666673751015726,3.9074274840327656,5.006542005429605,3.06290776481238,2.387275815633213,2.798104017437464,2.413894369477051,2.2544431261715414,2.293418757733232,3.2354206284560805,2.5753975457006812,3.248330834702448,3.5272378816352026,2.6901002637065883,3.8656793436023498,2.1323086145101735,2.090973910055867,2.2934247926954856,3.5781895228244034,2.092240065289712,3.338162951277562,1.2621042094079291
2006-07-12,6.115026373452113,3.2710404541937623,4.721729695992316,4.26384788267205,3.3893921127591344,3.1172100254509214,6.65764830831999,3.909291292804765,5.007730219350372,3.060511974506023,2.3852360556885555,2.7955745844782434,2.4082039952576615,2.2559474711167695,2.294274158584549,3.229825384220871,2.5731603165777264,3.247491944651427,3.5171725986866766,2.684396462968842,3.8640826447149514,2.127573556635955,2.087879822460901,2.292416469527719,3.5703537653076043,2.0866643146136057,3.332959368310102,1.2470851693159748
2006-07-13,6.108313698172086,3.269585958025619,4.722151660844733,4.26615089740907,3.3883980536710303,3.116405290742771,6.65642119564133,3.9111130361061575,5.008138609458999,3.0585027592024314,2.385195631138458,2.797137263207432,2.4044170488412577,2.258216929054329,2.295618681998189,3.226943840898212,2.5738926675156537,3.248327782830924,3.5115165035300167,2.6787325487955975,3.8581040921137832,2.1220114594429056,2.0870823601591373,2.2916883896610996,3.568017923916575,2.0841151508552893,3.330703819438927,1.2295012684286195
2006-07-14,6.110281107924499,3.2677715027289715,4.720845461661009,4.268924332114893,3.3907128260006933,3.11532092485058,6.653111266315687,3.912928054373396,5.008025365350012,3.0556018729530097,2.3853668435039936,2.8019477205834904,2.403303525970234,2.261413184534918,2.2965412918499304,3.225025766128579,2.5778748906476583,3.252731909665413,3.507468173138852,2.675913748484671,3.856656551658996,2.1201119099911026,2.087878344160317,2.292779330584114,3.565338513023555,2.083606022322457,3.326305916451317,1.2223701610717335
2006-07-17,6.116476626266272,3.2683184244600385,4.726733238457002,4.2691099814027735,3.392779107728234,3.1178020787287553,6.653204563502019,3.917380949694855,5.008053619421142,3.0554268877258144,2.3895897352398072,2.8041307976826753,2.4073087611604933,2.267060468932953,2.3009168035060212,3.232066338428876,2.585720787253707,3.2568719416362497,3.506854975019264,2.679913722704693,3.8646096200965485,2.1230351626501593,2.090833039991723,2.298511478196613,3.5642875957735707,2.0863242501916517,3.3290971520157107,1.21992542074959
2006-07-18,6.124727861906009,3.269650523766494,4.7297069461592764,4.270025571018008,3.3965871932409697,3.1192308203626444,6.660523969428269,3.921473539351156,5.014014029197165,3.058930888334459,2.3940880345444007,2.809334095573851,2.414295690417902,2.2706998463434247,2.305662727717402,3.2398670454946443,2.5937929122831,3.2622131231263936,3.511511229807596,2.6835126958611255,3.8722182595902765,2.122915272468109,2.0952967838662864,2.3055945732404077,3.573409003986651,2.090803520297017,3.331481698291641,1.2222432790490143
