Date,FSKEW,CRSP Market
2009-03-12,-0.002991528963456422,0.0416
2009-03-13,-0.004188164925957642,0.0074
2009-03-16,0.000891002357997032,-0.0055
2009-03-17,-0.004106271625329844,0.032
2009-03-18,-0.013237649756604821,0.0217
2009-03-19,-0.010598267323467457,-0.0103
2009-03-20,0.00016589799668114937,-0.0195
2009-03-23,-0.0002513934228449175,0.069
2009-03-24,0.003148067883954775,-0.0192999999999999
2009-03-25,0.004738809098008322,0.0093999999999999
2009-03-26,0.004458557698490365,0.0268
2009-03-27,0.0036746665716571435,-0.0203
2009-03-30,0.00900455774825983,-0.0349
2009-03-31,0.011423370998497832,0.013
2009-04-01,0.009085252543801742,0.0165
2009-04-02,0.009045110621736765,0.0306999999999999
2009-04-03,0.010309574593186115,0.0101
2009-04-06,0.01294234832106158,-0.0092
2009-04-07,0.006151642662309723,-0.0243
2009-04-08,0.009023020415284525,0.0128
2009-04-09,0.005950258261966299,0.0392
2009-04-13,0.006421967953051267,0.0026
2009-04-14,0.00522204914932357,-0.0202
2009-04-15,0.005199821416754268,0.0112
2009-04-16,0.003272013873364177,0.0169
2009-04-17,0.0024155732430467336,0.0055
2009-04-20,0.0036032964827539074,-0.0432
2009-04-21,-0.0007878595099955784,0.0219
2009-04-22,-0.001288231209542375,-0.006
2009-04-23,-5.646244963095225e-05,0.0066
2009-04-24,-0.0007970413219583904,0.0177
2009-04-27,0.0009458919386020029,-0.0095
2009-04-28,0.0018359907702094136,-0.002
2009-04-29,0.0028314460071842107,0.0241
2009-04-30,0.002947646537751863,-0.0005
2009-05-01,0.001255782919293433,0.0045
2009-05-04,0.0015329621483072603,0.0336
2009-05-05,0.004566385826872765,-0.0028
2009-05-06,0.001197176367737873,0.0146
2009-05-07,0.0006914202019582214,-0.0141999999999999
2009-05-08,0.0008662397297696345,0.0248
2009-05-11,-0.00015897407737809467,-0.0200999999999999
2009-05-12,0.003011312093315737,-0.0032
2009-05-13,0.004016937492274549,-0.0291
2009-05-14,0.003569899585014814,0.0111
2009-05-15,0.0020555329946788242,-0.0102
2009-05-18,0.001628443146390934,0.0313
2009-05-19,-0.00026331657765155846,-0.0004
2009-05-20,-0.0006541765277138442,-0.0048
2009-05-21,0.0016710231912350226,-0.0168
2009-05-22,0.002109065758795793,-0.0015
2009-05-26,0.0016773608415205901,0.0279
2009-05-27,0.001767340654653722,-0.018
2009-05-28,-0.0016066578694810879,0.0134
2009-05-29,-0.00223457356796687,0.0138
2009-06-01,-0.002191515539761699,0.0273
2009-06-02,-0.0013194149108581277,0.0029
2009-06-03,-0.0011480393672573931,-0.0139
2009-06-04,-0.0025099851723193655,0.0118
2009-06-05,-0.0022066416248305814,-0.0019
2009-06-08,-0.0017880361431100097,-0.002
2009-06-09,-0.0014532733080277378,0.0049
2009-06-10,-0.00218011399885106,-0.0034999999999999
2009-06-11,-0.0038919370456078537,0.0063
2009-06-12,-0.0032662746475453828,0.0003
2009-06-15,-0.0037842224844431716,-0.0237999999999999
2009-06-16,-0.002799093547140923,-0.0133
2009-06-17,-0.0012025521409174975,-0.0008
2009-06-18,0.0009627523518485314,0.0074
2009-06-19,0.0007684225781331032,0.0034999999999999
2009-06-22,6.494052607886664e-05,-0.0306999999999999
2009-06-23,0.0009213903227896225,0.0008
2009-06-24,0.001411811548800732,0.0078
2009-06-25,0.00016123101462570585,0.0219
2009-06-26,0.0009626719287340802,0.0003
2009-06-29,0.0026487487081393976,0.0081999999999999
2009-06-30,0.0001375336689351849,-0.0074
2009-07-01,0.00037175863455497473,0.0055
2009-07-02,0.0007104236280096043,-0.0289999999999999
2009-07-06,0.0022040685204925197,-0.0003
2009-07-07,-0.0008894646018593343,-0.0192
2009-07-08,-0.001964862767273232,-0.0019
2009-07-09,-0.0014031309910463956,0.0034999999999999
2009-07-10,-0.0012702949525891486,-0.0034
2009-07-13,0.00021923187989895184,0.0243
2009-07-14,-0.002008254647619482,0.0059
2009-07-15,-0.0020420975928312677,0.0298
2009-07-16,-0.003978503202670961,0.0093999999999999
2009-07-17,-0.0038974783143313424,-0.0005
2009-07-20,-0.004109294385796329,0.0118999999999999
2009-07-21,-0.0030017895439829407,0.0031
2009-07-22,-0.0027454152106942426,0.0008
2009-07-23,0.0009157020955474215,0.0237
2009-07-24,0.0006780629103373805,0.0038
2009-07-27,0.00146791377479557,0.0029
2009-07-28,0.0012621394532790408,-0.002
2009-07-29,0.0005548689033140147,-0.0046
2009-07-30,0.0014473373465042042,0.0124
2009-07-31,0.0015989457504906061,0.0005
2009-08-03,-8.308638937211784e-05,0.0163
2009-08-04,0.00043198911818006906,0.0032
2009-08-05,-0.00013035682149794265,-0.0031
2009-08-06,0.00043760539593233464,-0.0062
2009-08-07,-0.0010587652425120156,0.0144
2009-08-10,0.00044192403774379746,-0.0032
2009-08-11,-0.0005614197261419194,-0.0125
2009-08-12,-0.0008688823726594332,0.0121
2009-08-13,-0.001243837377192918,0.0073
2009-08-14,-0.001469428076633486,-0.0097
2009-08-17,-0.0012007990299170187,-0.0246
2009-08-18,-0.00038312764393194794,0.0111
2009-08-19,0.0010528565063471203,0.0072
2009-08-20,-0.0004926101018089593,0.01
2009-08-21,-0.0014290331425839548,0.0183
2009-08-24,-0.0015172367026098867,-0.0009
2009-08-25,-0.0009288556766803199,0.0027
2009-08-26,-4.856732580892511e-05,-0.0001
2009-08-27,-0.00018247097240443647,0.0021
2009-08-28,-0.0007671370076056225,-0.0019
2009-08-31,-0.0014928683189218495,-0.0086
2009-09-01,-0.0028130388180826905,-0.0215
2009-09-02,-0.0019888134733558158,-0.0028
2009-09-03,-0.0009717574223355845,0.0093
2009-09-04,-0.0013277580712664663,0.0131
2009-09-08,-0.0019393587480353858,0.0089
2009-09-09,-0.0015826558029663083,0.009
2009-09-10,0.0003335386848204501,0.0108
2009-09-11,-0.0014481043527772475,-0.001
2009-09-14,-0.0006713625745539324,0.0065
2009-09-15,-0.001333537438051701,0.0044
2009-09-16,4.23008854492854e-05,0.0154
2009-09-17,-0.0014040904592137757,-0.003
2009-09-18,0.0002042538099146137,0.0023
2009-09-21,0.0006527758188362979,-0.0027
2009-09-22,0.001626254157613768,0.0066
2009-09-23,0.0014450914440399386,-0.01
2009-09-24,0.0018986660224613535,-0.0106
2009-09-25,0.0018897835810207314,-0.0064
2009-09-28,0.001301904184228541,0.0178
2009-09-29,0.0006781260266809202,-0.0012
2009-09-30,0.0008445532632642119,-0.004
2009-10-01,0.0012261929352727372,-0.0258
2009-10-02,-0.00013819657149780689,-0.0052
2009-10-05,0.0007436226166735106,0.0149
2009-10-06,0.001946750942996489,0.0139999999999999
2009-10-07,0.0015829126561903073,0.0026
2009-10-08,0.0008089679265410591,0.0084
2009-10-09,0.0022483918182241176,0.0058
2009-10-12,0.0018186466666798335,0.0036
2009-10-13,0.0016695173487259083,-0.0021
2009-10-14,0.002864422605325238,0.017
2009-10-15,0.0016344333303619269,0.0034999999999999
2009-10-16,0.00045423684834173275,-0.008
2009-10-19,0.0010705221083630425,0.0093999999999999
2009-10-20,0.00021265920213964633,-0.0070999999999999
2009-10-21,0.0014887728726442528,-0.0087
2009-10-22,0.001624268321017602,0.0103
2009-10-23,0.001604464793400816,-0.0123
2009-10-26,0.0014495794612339036,-0.0118
2009-10-27,0.0020730153978823786,-0.0052
2009-10-28,0.001751164935976415,-0.0215
2009-10-29,0.0013727424862538787,0.0217
2009-10-30,0.0006757097988253666,-0.0275
2009-11-02,-0.0003685161563720242,0.0052
2009-11-03,-7.579905416042522e-05,0.0046
2009-11-04,-1.5728581458774222e-05,0.0007
2009-11-05,0.0006628548921511676,0.0204
2009-11-06,0.0009398247965391043,0.0026
2009-11-09,0.0004558182218779743,0.0217
2009-11-10,0.0008356479501831961,-0.0004
2009-11-11,0.0009588323957747813,0.0053
2009-11-12,0.0008875978494843902,-0.011
2009-11-13,0.0007437453219126783,0.0063
2009-11-16,0.0007253994174861038,0.0156
2009-11-17,0.0010801519166470932,0.0014
2009-11-18,0.000699149179807242,-0.0014
2009-11-19,0.002011949190792368,-0.0138
2009-11-20,0.002584851775979081,-0.0033
2009-11-23,0.0014576989879008856,0.013
2009-11-24,0.001536054129255178,-0.0007
2009-11-25,0.001556913323083896,0.0048
2009-11-27,0.0011967710208241318,-0.0174
2009-11-30,0.0007014558336075847,0.0025
2009-12-01,0.0018267752692129378,0.013
2009-12-02,0.0021807425321305573,0.002
2009-12-03,0.0027594194775942393,-0.0086
2009-12-04,0.0018890200105701417,0.0069999999999999
2009-12-07,0.001699969574948077,-0.0014
2009-12-08,0.0010584431178589171,-0.0098
2009-12-09,0.0012455839530417204,0.0033
2009-12-10,0.0010626719247037993,0.005
2009-12-11,0.001545719285084753,0.0044
2009-12-14,0.0021927037699214858,0.0078
2009-12-15,0.0018222351549940523,-0.0046
2009-12-16,0.0011655822226952094,0.0018
2009-12-17,0.0005531507443653617,-0.0116
2009-12-18,0.0010669524177655944,0.0067
2009-12-21,-0.0001150155386624248,0.0102
2009-12-22,-0.0007616518327236055,0.0043
2009-12-23,-0.0004464129072213154,0.0038
2009-12-24,-0.0015506899228491557,0.005
2009-12-28,-0.0006180348965026653,0.0009
2009-12-29,-0.000472992060156866,-0.0009
2009-12-30,-0.0008733580705946669,-0.0001
2010-01-04,-0.0010216717903766906,0.0169
2010-01-05,-0.0012944820722085898,0.0031
2010-01-06,-0.001159764023655925,0.0013
2010-01-07,2.4491890170516715e-05,0.004
2010-01-08,0.0005034387155418692,0.0033
2010-01-11,0.0008132225178642245,0.0013
2010-01-12,0.001003792411683588,-0.01
2010-01-13,0.00035125924820298093,0.0085
2010-01-14,0.0006050963579890167,0.0024
2010-01-15,0.00018217365070495324,-0.0111
2010-01-19,-0.0004392629252484061,0.0126
2010-01-20,-0.0004614806892236278,-0.0098
2010-01-21,0.00023458974388626753,-0.0174
2010-01-22,-0.0008133383075505125,-0.0213
2010-01-25,-0.0007804607612743786,0.0037
2010-01-26,-0.0006159864538968847,-0.0045
2010-01-27,-0.00027466508598824154,0.0053
2010-01-28,0.00019324572658133761,-0.0118
2010-01-29,0.00010869824340361638,-0.0097
2010-02-01,0.00019230880032923634,0.0139
2010-02-02,-0.00013969245204640177,0.0121
2010-02-03,0.00020263555811718712,-0.0049
2010-02-04,-0.0005102449139868052,-0.0314
2010-02-05,5.363334557878827e-05,0.0029
2010-02-08,-0.0007468174436862621,-0.0079
2010-02-09,-0.0011871679357802433,0.0133
2010-02-10,-0.00032649689060532735,-0.0017
2010-02-11,-0.0003099485872735998,0.0113
2010-02-12,-0.0010108369779266296,-0.0007
2010-02-16,0.0017447944269459155,0.0175
2010-02-17,0.0008304113349942885,0.0049
2010-02-18,0.0010034679303099927,0.0062
2010-02-19,0.0010340511397844406,0.0028
2010-02-22,0.00018826634689044405,-0.0005
2010-02-23,-0.0012078494703564775,-0.0124
2010-02-24,0.0005992519504778135,0.0093999999999999
2010-02-25,0.00035286419663399976,-0.0013
2010-02-26,-0.0002496055059404885,0.0012
2010-03-01,3.954933540252503e-05,0.012
2010-03-02,0.0005834495756332353,0.0032
2010-03-03,-0.0006850975345025544,0.0009
2010-03-04,-0.0018203108167968271,0.0037
2010-03-05,-0.0011865887467216651,0.0143
2010-03-08,-0.0004202416747160772,0.0002
2010-03-09,-0.0004561397392796218,0.0021
2010-03-10,-0.0007314346985077146,0.0054
2010-03-11,-0.00036155287710168947,0.0043
2010-03-12,-0.0008063321418237748,-0.0002
2010-03-15,0.0001826818647245475,-0.0002
2010-03-16,0.0010344532940922784,0.0078
2010-03-17,0.0005108626418869487,0.0056999999999999
2010-03-18,0.00019050930820784887,-0.001
2010-03-19,0.00043673618099776394,-0.0060999999999999
2010-03-22,0.001765697971077412,0.0067
2010-03-23,-0.0001403417736773512,0.008
2010-03-24,0.0009788352187581016,-0.006
2010-03-25,-0.0001687609666417289,-0.0026
2010-03-26,-0.0009423629318762403,0.0006
2010-03-29,1.717186914147739e-05,0.0059
2010-03-30,0.000709222547680031,0.0004
2010-03-31,0.0007908049551723994,-0.0036
2010-04-01,0.0011243949076101068,0.0075
2010-04-05,-0.00013419599984939364,0.0095
2010-04-06,-0.0007305889490156488,0.0019
2010-04-07,-0.0002942517694661357,-0.0048
2010-04-08,4.535918636475641e-05,0.0031
2010-04-09,-0.00019456265563265468,0.0066
2010-04-12,-0.0012005615089856333,0.0023
2010-04-13,0.00021806212963713142,0.0007
2010-04-14,-0.000868035515983416,0.0124
2010-04-15,-0.0013110298830568451,0.0011
2010-04-16,-0.002156393278997186,-0.0153
2010-04-19,-0.00282273210546766,0.0028
2010-04-20,-0.0013600102561117957,0.0088
2010-04-21,-9.389758058574942e-05,-0.0006
2010-04-22,-0.0005553178172817635,0.0037
2010-04-23,-0.0017741916936786183,0.0069999999999999
2010-04-26,-0.0020373780646847175,-0.0043
2010-04-27,-0.0006609375193807456,-0.0233999999999999
2010-04-28,-0.00014315249567095005,0.0056
2010-04-29,-0.00019267915231566124,0.0134
2010-04-30,-0.001113084574253244,-0.0172
2010-05-03,-0.0009381685682166728,0.0136
2010-05-04,-0.0014683450986887707,-0.025
2010-05-05,-0.0019373111002814207,-0.0075
2010-05-06,-0.0011156686775677413,-0.0327
2010-05-07,-0.0008055906871598209,-0.0175
2010-05-10,0.0014985388819683592,0.0447
2010-05-11,-0.0006786042088276181,-0.0017
2010-05-12,0.0006316235699275875,0.0163
2010-05-13,0.0005866763554252421,-0.0112
2010-05-14,0.0013135190681256926,-0.0191
2010-05-17,-0.0005955345541175066,0.0011
2010-05-18,-0.001590852627949669,-0.0141
2010-05-19,-0.0004649392327738691,-0.0063
2010-05-20,-0.000777355827040216,-0.0399
2010-05-21,-0.000720842420731414,0.0143
2010-05-24,-0.0011044073205647908,-0.0118999999999999
2010-05-25,-0.0014321415387724586,-0.0003
2010-05-26,-0.0024235872205444157,-0.0034999999999999
2010-05-27,-0.0016720181926549796,0.0344
2010-05-28,-0.0014732084669602718,-0.0118
2010-06-01,-0.0014132891149804107,-0.0189
2010-06-02,-0.0018010900941932756,0.0263
2010-06-03,-0.0026129880858674686,0.0054
2010-06-04,-0.0021431359422025434,-0.0362
2010-06-07,-0.001615480621486304,-0.0152
2010-06-08,-0.0011724309182299451,0.0091
2010-06-09,-0.0018382837064183088,-0.0046
2010-06-10,-0.0027086856503084128,0.0295
2010-06-11,-0.0027318000682157247,0.0060999999999999
2010-06-14,-0.002238099417355873,-0.0006
2010-06-15,-0.0020499511080917044,0.0236
2010-06-16,-0.0005441453157794848,-0.0011
2010-06-17,-0.0011798262393189084,0.0008
2010-06-18,-0.0019676821889712485,0.0013
2010-06-21,-0.0013336017636622437,-0.0046999999999999
2010-06-22,-0.0007916189930267123,-0.0163
2010-06-23,-0.0005742452940196136,-0.0029
2010-06-24,6.571311493121929e-05,-0.0165
2010-06-25,-0.00024362018315431574,0.0048
2010-06-28,0.0006669398861380749,-0.0023
2010-06-29,0.001154743287004639,-0.0323
2010-06-30,0.0003507710297184327,-0.0098
2010-07-01,0.0003608117615017978,-0.004
2010-07-02,0.0001576325067063992,-0.0049
2010-07-06,0.0018127831347378952,0.0034
2010-07-07,6.316306276609513e-05,0.0317
2010-07-08,3.0103999301527018e-05,0.01
2010-07-09,0.0006896294786425147,0.0081
2010-07-12,0.001398215969388418,-0.0011
2010-07-13,0.0006687042278354339,0.0177
2010-07-14,1.871963237395874e-05,-0.0004
2010-07-15,0.0006290185268876724,0.0002
2010-07-16,0.000921467954903674,-0.0294
2010-07-19,0.002372029592074356,0.0054
2010-07-20,0.0015240169603244784,0.0123
2010-07-21,0.0007178820295680929,-0.013
2010-07-22,0.000656359096406611,0.0237
2010-07-23,0.0008745508363967075,0.0105
2010-07-26,0.0009478593314340715,0.0123
2010-07-27,0.0012521203786089684,-0.0023
2010-07-28,0.0003943493527637756,-0.0083
2010-07-29,-0.008975397764305558,-0.0036
2010-07-30,-0.011197804421577065,0.0006
2010-08-02,-0.011113676675097758,0.0209
2010-08-03,-0.011377645883649522,-0.0055
2010-08-04,-0.04235025936266723,0.0074
2010-08-05,-0.04085007788839122,-0.0022
2010-08-06,-0.039723275007699864,-0.0036
2010-08-09,-0.018537404539509222,0.0062
2010-08-10,-0.008475735151136733,-0.0078
2010-08-11,-0.013349149355329805,-0.0291
2010-08-12,-0.011959635200623962,-0.005
2010-08-13,-0.012236321731866161,-0.0046
2010-08-16,-0.007810169343943235,0.001
2010-08-17,-0.006417622219692373,0.0131
2010-08-18,-0.00331148569337087,0.0021
2010-08-19,-0.006188345718472557,-0.0174
2010-08-20,-0.005161751333958472,-0.0028
2010-08-23,-7.611708071458988e-05,-0.005
2010-08-24,0.0005171812782475708,-0.0148
2010-08-25,-2.8640076605448368e-05,0.0045
2010-08-26,-2.1610089368215598e-05,-0.0076
2010-08-27,-7.367418453588082e-05,0.0182
2010-08-30,-0.00037223177500705766,-0.0154
2010-08-31,-0.00039378148553533926,0.0001
2010-09-01,0.00023342808708262354,0.0305
2010-09-02,2.290190703118428e-05,0.0097
2010-09-03,-0.00019418613130950082,0.0135
2010-09-07,-0.0013273898999022358,-0.0123
2010-09-08,-0.0009559879712247079,0.0065
2010-09-09,-0.0020790516161302394,0.0044
2010-09-10,-0.0022245530390906116,0.0045
2010-09-13,-0.0005836778362204163,0.013
2010-09-14,-0.0007692404263153824,-0.0006
2010-09-15,-0.0014118855267468268,0.0036
2010-09-16,-0.00022503617422526482,-0.0007
2010-09-17,0.0006372037479001752,0.0015
2010-09-20,0.0005408573779117022,0.016
2010-09-21,0.00048321115212631344,-0.0031
2010-09-22,0.00012244859123091022,-0.0052
2010-09-23,-0.00024947605097582235,-0.0078
2010-09-24,-0.0004348130785325269,0.0219
2010-09-27,-3.676552870781629e-05,-0.0046
2010-09-28,8.569259477858736e-05,0.0056999999999999
2010-09-29,-0.0007161818390553932,-0.0017
2010-09-30,-0.0005737186530218349,-0.0026
2010-10-01,-0.0009748183038160418,0.0043
2010-10-04,0.0007083131040429299,-0.0088
2010-10-05,-0.0004418739520243668,0.0210999999999999
2010-10-06,-6.746156898489869e-05,-0.0011
2010-10-07,0.0011539348923484604,-0.0016
2010-10-08,0.000136759961164995,0.0074
2010-10-11,0.0004610853660821561,0.0004
2010-10-12,0.0002798611208453099,0.0039
2010-10-13,0.00047349592568579006,0.0078
2010-10-14,-0.0005234597747347321,-0.0038
2010-10-15,0.0005621107810420381,0.0018
2010-10-18,-0.0002944666950153666,0.0069
2010-10-19,-0.0005989429308381165,-0.0167
2010-10-20,-0.0003185062259809192,0.0106
2010-10-21,-0.00022535344488806147,0.0011
2010-10-22,-0.000278011564424439,0.0029
2010-10-25,-0.00014970116668879604,0.0031
2010-10-26,0.0003061141759205961,0.0002
2010-10-27,-7.736199515029583e-05,-0.0024
2010-10-28,-0.0011906593310740546,0.0008
2010-10-29,-0.00011131758495717727,0.0007
2010-11-01,0.00020987528117945452,-0.0001
2010-11-02,-0.00023336757055172138,0.009
2010-11-03,-0.0003997780693548524,0.0038
2010-11-04,-0.0006354219879528967,0.0194
2010-11-05,0.00012510041244380625,0.0040999999999999
2010-11-08,0.00041964573142321145,-0.0012
2010-11-09,-0.0006868571063407408,-0.0078
2010-11-10,-0.0007154863858502828,0.0053
2010-11-11,-0.001320643900623067,-0.0034999999999999
2010-11-12,-0.0007674690330298048,-0.0129
2010-11-15,-0.0003836643779459789,-0.0009
2010-11-16,-0.00033830772001538747,-0.0157
2010-11-17,-0.0011029432924847661,0.0007
2010-11-18,-0.0006761690419317926,0.0158
2010-11-19,-0.001365689089205381,0.0031
2010-11-22,-0.0014778788774948133,-0.0002
2010-11-23,-0.00017368185072302248,-0.0138
2010-11-24,-0.0004487365040777939,0.016
2010-11-26,-0.0006209690289833155,-0.0067
2010-11-29,-0.0009024973273428617,-0.0013
2010-11-30,-0.0011926858572317675,-0.006
2010-12-01,-0.0011217625235229118,0.0212
2010-12-02,-0.0012196053076065638,0.0123
2010-12-03,3.970356359494128e-06,0.0034999999999999
2010-12-06,0.0001281692094560271,-0.0003
2010-12-07,-0.0006226129625972589,0.001
2010-12-08,3.383213732251894e-05,0.0032
2010-12-09,0.0009577774051148937,0.0042
2010-12-10,0.0016838020091349602,0.0067
2010-12-13,0.0017499877185377431,-0.0008
2010-12-14,0.0012870477845209815,0.0009
2010-12-15,0.0011269182475301027,-0.0049
2010-12-16,0.0020195783188948304,0.0069999999999999
2010-12-17,0.0014677746588914772,0.0015
2010-12-20,0.0011196286658537095,0.0023
2010-12-21,0.0012920575617983556,0.0068
2010-12-22,0.0015604551230182636,0.0029
2010-12-23,0.0018504611304051967,-0.0016
2010-12-27,0.0014670411578284286,0.0008
2010-12-28,0.0020497892775042637,0.0
2010-12-29,0.0018368476561163429,0.0017
2010-12-30,0.0015645422789957468,-0.0011
2010-12-31,0.001548081664405023,-0.001
2011-01-03,0.0017172858649605446,0.0118
2011-01-04,0.0010906097275404554,-0.0026
2011-01-05,0.00036618735214396337,0.006
2011-01-06,-0.00011011875743068155,-0.0015
2011-01-07,0.0006014335625592184,-0.0021
2011-01-10,0.0007954129097422769,-0.0002
2011-01-11,0.00015187818208273735,0.0039
2011-01-12,-6.831894948675705e-06,0.0087
2011-01-13,6.39078436903749e-05,-0.0018
2011-01-14,-0.00012229149064113196,0.0069
2011-01-18,0.0009671625583954724,0.0018
2011-01-19,0.0004337123171483597,-0.0124
